GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031030102,Illinois,Cook County,Chicago,17031030102,2016,43520,1041,185200,0.4191217342968316,0.5623792970258787,2914
1400000US17031030103,Illinois,Cook County,Chicago,17031030103,2016,39058,890,118100,0.471875,0.6210453920220083,2313
1400000US17031030104,Illinois,Cook County,Chicago,17031030104,2016,39096,1007,111500,0.36784409257003653,0.5216234198270127,3484
1400000US17031030200,Illinois,Cook County,Chicago,17031030200,2016,65298,1244,354600,0.5901800327332242,0.6670105751870002,5251
1400000US17031030300,Illinois,Cook County,Chicago,17031030300,2016,35463,943,261100,0.27744630071599047,0.38212382123821237,3174
1400000US17031030400,Illinois,Cook County,Chicago,17031030400,2016,43681,1047,319600,0.4954321855235418,0.5798062213156553,2584
1400000US17031030500,Illinois,Cook County,Chicago,17031030500,2016,72911,1454,298300,0.5360965611478024,0.6307934014139828,6468
1400000US17031030601,Illinois,Cook County,Chicago,17031030601,2016,39068,986,168600,0.5011809163911195,0.5497131931166348,4001
1400000US17031030603,Illinois,Cook County,Chicago,17031030603,2016,29091,793,240300,0.4479073909171861,0.5325177076625885,1954
1400000US17031030604,Illinois,Cook County,Chicago,17031030604,2016,27931,973,172000,0.5025673940949936,0.5793619535250099,2973
1400000US17031030701,Illinois,Cook County,Chicago,17031030701,2016,34671,845,157100,0.4127659574468085,0.5035410764872521,1654
1400000US17031030702,Illinois,Cook County,Chicago,17031030702,2016,56635,1151,182200,0.5691554467564259,0.7532556545579164,1572
1400000US17031030703,Illinois,Cook County,Chicago,17031030703,2016,41566,919,268000,0.5835829838226483,0.6618165784832452,2727
1400000US17031030706,Illinois,Cook County,Chicago,17031030706,2016,35286,1063,168700,0.5524475524475524,0.5014164305949008,3590
1400000US17031030800,Illinois,Cook County,Chicago,17031030800,2016,72232,1476,483200,0.6305290546400694,0.762816735415439,4184
1400000US17031030900,Illinois,Cook County,Chicago,17031030900,2016,82926,1390,374200,0.6805063291139241,0.65,3040
1400000US17031031000,Illinois,Cook County,Chicago,17031031000,2016,68886,1383,361000,0.5696517412935324,0.7305389221556886,3987
1400000US17031031100,Illinois,Cook County,Chicago,17031031100,2016,58947,1159,297500,0.5349453461411063,0.6333947853568607,4377
1400000US17031031200,Illinois,Cook County,Chicago,17031031200,2016,27018,764,254700,0.4007580978635424,0.4379905808477237,5756
1400000US17031031300,Illinois,Cook County,Chicago,17031031300,2016,36412,908,155900,0.48444562616325443,0.527853152434158,7800
1400000US17031031400,Illinois,Cook County,Chicago,17031031400,2016,66753,1246,210500,0.6384266263237519,0.8052123118400359,5068
1400000US17031031501,Illinois,Cook County,Chicago,17031031501,2016,22647,736,219200,0.3706422018348624,0.4089894803952821,4118
1400000US17031031502,Illinois,Cook County,Chicago,17031031502,2016,23700,760,197600,0.25593439792835565,0.41067207024653835,4052
1400000US17031031700,Illinois,Cook County,Chicago,17031031700,2016,42316,1021,293000,0.5639810426540285,0.5778195488721805,6925
1400000US17031031800,Illinois,Cook County,Chicago,17031031800,2016,57898,1185,287800,0.5543478260869565,0.6924167257264352,1770
1400000US17031031900,Illinois,Cook County,Chicago,17031031900,2016,61379,1244,295900,0.6033557046979866,0.7364864864864865,2327
1400000US17031032100,Illinois,Cook County,Chicago,17031032100,2016,45591,1201,323200,0.5337092424613876,0.7026291931097008,6685
1400000US17031040100,Illinois,Cook County,Chicago,17031040100,2016,71004,1220,365500,0.591096833409821,0.613697705802969,3996
1400000US17031040201,Illinois,Cook County,Chicago,17031040201,2016,62073,1217,332100,0.5071135760790934,0.6156402737047898,6703
1400000US17031040202,Illinois,Cook County,Chicago,17031040202,2016,38571,1086,207800,0.39771778458113,0.4603024574669187,7188
1400000US17031040300,Illinois,Cook County,Chicago,17031040300,2016,91667,1508,357700,0.5845117845117845,0.6191304347826087,2939
1400000US17031040401,Illinois,Cook County,Chicago,17031040401,2016,80840,1379,461600,0.5566376217324449,0.6978180321119802,3179
1400000US17031040402,Illinois,Cook County,Chicago,17031040402,2016,72218,1239,419000,0.6733159872795605,0.8028608582574772,4969
1400000US17031040600,Illinois,Cook County,Chicago,17031040600,2016,77288,1350,540900,0.6211217183770883,0.7784647089129315,2560
1400000US17031040700,Illinois,Cook County,Chicago,17031040700,2016,72763,1517,359300,0.5505004549590536,0.6799698795180723,3393
1400000US17031040800,Illinois,Cook County,Chicago,17031040800,2016,76125,1399,390300,0.6654643823264202,0.7271514342895263,1838
1400000US17031040900,Illinois,Cook County,Chicago,17031040900,2016,71125,1208,539900,0.6762778505897772,0.8227920227920228,2153
1400000US17031050100,Illinois,Cook County,Chicago,17031050100,2016,82500,1553,441100,0.5954850518608907,0.7213683688646505,2584
1400000US17031050200,Illinois,Cook County,Chicago,17031050200,2016,69623,1707,497100,0.6437476388364186,0.6351052048726468,4953
1400000US17031050300,Illinois,Cook County,Chicago,17031050300,2016,81953,1399,428900,0.531628532974428,0.6682170542635659,2633
1400000US17031050500,Illinois,Cook County,Chicago,17031050500,2016,105234,1769,642700,0.6085227272727273,0.7394780155184576,6129
1400000US17031050600,Illinois,Cook County,Chicago,17031050600,2016,96728,1785,442600,0.6773315180394827,0.7970183486238532,2164
1400000US17031050700,Illinois,Cook County,Chicago,17031050700,2016,114833,2163,425900,0.6631578947368421,0.8549222797927462,1610
1400000US17031050800,Illinois,Cook County,Chicago,17031050800,2016,105000,1859,613200,0.6104910714285714,0.7952522255192879,1436
1400000US17031050900,Illinois,Cook County,Chicago,17031050900,2016,77500,1532,535700,0.59465737514518,0.7134559535333979,1452
1400000US17031051000,Illinois,Cook County,Chicago,17031051000,2016,103750,1698,505300,0.6556420233463035,0.7346456692913386,1708
1400000US17031051100,Illinois,Cook County,Chicago,17031051100,2016,118750,2036,584700,0.5902777777777778,0.7527472527472527,1516
1400000US17031051200,Illinois,Cook County,Chicago,17031051200,2016,110500,1810,714600,0.7051406401551892,0.819859402460457,1699
1400000US17031051300,Illinois,Cook County,Chicago,17031051300,2016,153631,2347,492800,0.6303724928366762,0.8807053941908713,2691
1400000US17031051400,Illinois,Cook County,Chicago,17031051400,2016,95469,1868,440000,0.5783027121609798,0.6679302501895376,1852
1400000US17031060100,Illinois,Cook County,Chicago,17031060100,2016,103750,1770,449500,0.6332409972299169,0.823621227887617,2708
1400000US17031060200,Illinois,Cook County,Chicago,17031060200,2016,66519,1208,408800,0.5809948979591837,0.7415278575531303,2255
1400000US17031060300,Illinois,Cook County,Chicago,17031060300,2016,104718,1721,524300,0.6153132250580047,0.7837362637362637,3259
1400000US17031060400,Illinois,Cook County,Chicago,17031060400,2016,120909,1932,560300,0.596433770014556,0.837667161961367,3971
1400000US17031060500,Illinois,Cook County,Chicago,17031060500,2016,31696,906,714000,0.5338028169014084,0.49852507374631266,1264
1400000US17031060800,Illinois,Cook County,Chicago,17031060800,2016,83790,1493,189500,0.6534733441033925,0.8467625899280575,5042
1400000US17031060900,Illinois,Cook County,Chicago,17031060900,2016,55568,1261,215300,0.6677412855127947,0.7523992322456814,7062
1400000US17031061000,Illinois,Cook County,Chicago,17031061000,2016,105568,2085,431800,0.6307592472420506,0.7961876832844574,1878
1400000US17031061100,Illinois,Cook County,Chicago,17031061100,2016,95476,2071,523400,0.607112616426757,0.8699507389162562,1508
1400000US17031061200,Illinois,Cook County,Chicago,17031061200,2016,101579,1785,393800,0.6375,0.9079847908745247,2061
1400000US17031061500,Illinois,Cook County,Chicago,17031061500,2016,108239,1852,410400,0.6695217701641685,0.8735380116959064,1820
1400000US17031061800,Illinois,Cook County,Chicago,17031061800,2016,59583,1248,304300,0.5514541387024608,0.7838452787258248,1216
1400000US17031061901,Illinois,Cook County,Chicago,17031061901,2016,60390,1448,239500,0.6244604316546762,0.8606690483923352,3810
1400000US17031061902,Illinois,Cook County,Chicago,17031061902,2016,59355,1363,314700,0.6614259597806216,0.824938742172611,4327
1400000US17031062000,Illinois,Cook County,Chicago,17031062000,2016,74615,1451,340900,0.6202274573517466,0.8088235294117647,2942
1400000US17031062100,Illinois,Cook County,Chicago,17031062100,2016,77667,1647,394400,0.5673575129533679,0.7812960235640648,3671
1400000US17031062200,Illinois,Cook County,Chicago,17031062200,2016,114607,2023,481000,0.6542818305391934,0.8422062350119904,2878
1400000US17031062300,Illinois,Cook County,Chicago,17031062300,2016,135521,2063,690900,0.6388657214345288,0.8832684824902723,1682
1400000US17031062400,Illinois,Cook County,Chicago,17031062400,2016,129479,2115,561100,0.6214908034849952,0.8703862660944206,1486
1400000US17031062500,Illinois,Cook County,Chicago,17031062500,2016,107083,2029,465200,0.6473214285714286,0.9207011686143572,1531
1400000US17031062600,Illinois,Cook County,Chicago,17031062600,2016,117137,2367,578200,0.7260479041916168,0.8452535760728218,2247
1400000US17031062700,Illinois,Cook County,Chicago,17031062700,2016,113281,1667,547400,0.6140443505807814,0.8128997867803838,2880
1400000US17031062800,Illinois,Cook County,Chicago,17031062800,2016,143424,2171,577900,0.7058823529411765,0.920377358490566,3760
1400000US17031062900,Illinois,Cook County,Chicago,17031062900,2016,119375,1855,570700,0.6552867086509778,0.8859560067681895,3920
1400000US17031063000,Illinois,Cook County,Chicago,17031063000,2016,91327,1535,524800,0.6320754716981132,0.8917647058823529,3302
1400000US17031063100,Illinois,Cook County,Chicago,17031063100,2016,91034,1600,349400,0.7390385631273112,0.8693409742120344,2374
1400000US17031063200,Illinois,Cook County,Chicago,17031063200,2016,64275,1331,299400,0.5776043863348798,0.8082026537997588,7124
1400000US17031063301,Illinois,Cook County,Chicago,17031063301,2016,43895,1109,294300,0.6420518602029313,0.7170095333667837,2596
1400000US17031063302,Illinois,Cook County,Chicago,17031063302,2016,68686,1413,324000,0.6883435582822086,0.8590192644483362,4336
1400000US17031063303,Illinois,Cook County,Chicago,17031063303,2016,77552,1869,326400,0.6772655007949125,0.7371007371007371,1292
1400000US17031063400,Illinois,Cook County,Chicago,17031063400,2016,88340,1614,355600,0.7272727272727273,0.9073634204275535,2060
1400000US17031070101,Illinois,Cook County,Chicago,17031070101,2016,70948,1407,324700,0.7009345794392523,0.873966258683427,3671
1400000US17031070102,Illinois,Cook County,Chicago,17031070102,2016,61848,1239,319700,0.7019927536231884,0.7975376196990424,2779
1400000US17031070103,Illinois,Cook County,Chicago,17031070103,2016,51432,1247,348600,0.7155812036273702,0.8832432432432432,1562
1400000US17031070200,Illinois,Cook County,Chicago,17031070200,2016,86000,1496,455200,0.6243602865916069,0.8101567825494206,3985
1400000US17031070300,Illinois,Cook County,Chicago,17031070300,2016,105817,1843,489500,0.6596146581035134,0.9063917525773196,3490
1400000US17031070400,Illinois,Cook County,Chicago,17031070400,2016,88047,1649,550100,0.6331305568554048,0.7113183552352692,3400
1400000US17031491300,Illinois,Cook County,Chicago,17031491300,2016,26630,945,80300,0.15353535353535352,0.16563944530046226,2338
1400000US17031491400,Illinois,Cook County,Chicago,17031491400,2016,26443,857,107600,0.34291799787007454,0.1719242902208202,3155
1400000US17031500100,Illinois,Cook County,Chicago,17031500100,2016,39348,942,133800,0.23297213622291021,0.2709677419354839,3073
1400000US17031500200,Illinois,Cook County,Chicago,17031500200,2016,33304,844,117900,0.2626131953428202,0.30969267139479906,2131
1400000US17031500300,Illinois,Cook County,Chicago,17031500300,2016,37679,785,119400,0.41543026706231456,0.42193308550185876,1416
1400000US17031510100,Illinois,Cook County,Chicago,17031510100,2016,32277,658,113100,0.1927461139896373,0.16555269922879176,2918
1400000US17031510200,Illinois,Cook County,Chicago,17031510200,2016,41851,931,105500,0.24739039665970772,0.2081326912787587,2413
1400000US17031510300,Illinois,Cook County,Chicago,17031510300,2016,34154,875,83400,0.30292792792792794,0.192442645074224,5761
1400000US17031520100,Illinois,Cook County,Chicago,17031520100,2016,33750,742,126200,0.16104868913857678,0.13310867733782644,2181
1400000US17031520200,Illinois,Cook County,Chicago,17031520200,2016,35240,737,87500,0.17342342342342343,0.137546468401487,3510
1400000US17031520300,Illinois,Cook County,Chicago,17031520300,2016,38857,944,118800,0.17827569410618607,0.15327102803738318,5835
1400000US17031520400,Illinois,Cook County,Chicago,17031520400,2016,50347,848,126900,0.18405243036592026,0.17113963438350835,4000
1400000US17031520500,Illinois,Cook County,Chicago,17031520500,2016,65878,890,131400,0.27824074074074073,0.23206885559451707,4638
1400000US17031520600,Illinois,Cook County,Chicago,17031520600,2016,40400,971,125400,0.20377733598409542,0.1539319576129392,2849
1400000US17031530100,Illinois,Cook County,Chicago,17031530100,2016,24604,749,85700,0.10364464692482915,0.11572052401746726,2223
1400000US17031530200,Illinois,Cook County,Chicago,17031530200,2016,27073,1019,96100,0.19411764705882353,0.16266666666666665,4429
1400000US17031530300,Illinois,Cook County,Chicago,17031530300,2016,42684,1000,113000,0.20349187236604455,0.2070902070902071,4168
1400000US17031530400,Illinois,Cook County,Chicago,17031530400,2016,55042,1006,117900,0.2837370242214533,0.34773519163763067,2004
1400000US17031530501,Illinois,Cook County,Chicago,17031530501,2016,39500,931,94400,0.20607661822985468,0.2425238251725271,4966
1400000US17031530502,Illinois,Cook County,Chicago,17031530502,2016,41625,1086,110100,0.17286245353159851,0.2522704339051463,1510
1400000US17031530503,Illinois,Cook County,Chicago,17031530503,2016,35089,1043,116800,0.28732227488151657,0.26226197345643393,5650
1400000US17031530600,Illinois,Cook County,Chicago,17031530600,2016,25956,916,114400,0.21274509803921568,0.17270531400966183,2622
1400000US17031540101,Illinois,Cook County,Chicago,17031540101,2016,14556,397,53300,0.08049886621315193,0.13071512309495897,3943
1400000US17031540102,Illinois,Cook County,Chicago,17031540102,2016,14273,477,59000,0.11994609164420485,0.14351851851851852,3439
1400000US17031550100,Illinois,Cook County,Chicago,17031550100,2016,52485,791,121400,0.1494140625,0.23276044981964777,6306
1400000US17031550200,Illinois,Cook County,Chicago,17031550200,2016,71058,859,140600,0.30788590604026844,0.27382753403933435,2845
1400000US17031560100,Illinois,Cook County,Chicago,17031560100,2016,60625,1142,152600,0.21783876500857632,0.21342031686859272,1477
1400000US17031560200,Illinois,Cook County,Chicago,17031560200,2016,46369,691,150800,0.23484848484848486,0.2109744560075686,1524
1400000US17031560300,Illinois,Cook County,Chicago,17031560300,2016,50862,1182,164600,0.28749085588880763,0.2303832116788321,3332
1400000US17031560400,Illinois,Cook County,Chicago,17031560400,2016,51375,1271,168800,0.13177159590043924,0.16134751773049646,1697
1400000US17031560700,Illinois,Cook County,Chicago,17031560700,2016,53264,908,190600,0.16110761485210826,0.19849690539345713,3500
1400000US17031560800,Illinois,Cook County,Chicago,17031560800,2016,61808,972,192800,0.34177679882525697,0.29667328699106255,6039
1400000US17031560900,Illinois,Cook County,Chicago,17031560900,2016,79931,1290,227000,0.28021349599695006,0.356234784960779,5141
1400000US17031561000,Illinois,Cook County,Chicago,17031561000,2016,81935,1340,234400,0.4072519083969466,0.46299132210311383,5406
1400000US17031561100,Illinois,Cook County,Chicago,17031561100,2016,77667,1118,194800,0.23230421686746988,0.2979061754571959,5639
1400000US17031570100,Illinois,Cook County,Chicago,17031570100,2016,53542,996,166000,0.18018018018018017,0.15990159901599016,1296
1400000US17031570200,Illinois,Cook County,Chicago,17031570200,2016,53690,1023,183200,0.1638608305274972,0.16875871687587168,1892
1400000US17031570300,Illinois,Cook County,Chicago,17031570300,2016,44706,944,172100,0.14380101049358726,0.12807737397420868,5995
1400000US17031570400,Illinois,Cook County,Chicago,17031570400,2016,42500,937,183800,0.13182897862232779,0.14432029795158285,1770
1400000US17031570500,Illinois,Cook County,Chicago,17031570500,2016,41250,1004,214600,0.12604263206672844,0.1206415620641562,2306
1400000US17031580100,Illinois,Cook County,Chicago,17031580100,2016,40199,954,198900,0.10077519379844961,0.1772357723577236,2966
1400000US17031580200,Illinois,Cook County,Chicago,17031580200,2016,39722,925,172900,0.13445995591476856,0.12762762762762764,3450
1400000US17031580300,Illinois,Cook County,Chicago,17031580300,2016,40743,883,167500,0.1506849315068493,0.10387096774193548,2352
1400000US17031580400,Illinois,Cook County,Chicago,17031580400,2016,36279,849,178900,0.17005738132498696,0.15355086372360843,4210
1400000US17031580501,Illinois,Cook County,Chicago,17031580501,2016,40254,851,146900,0.09090909090909091,0.14492242595204513,5090
1400000US17031580502,Illinois,Cook County,Chicago,17031580502,2016,41081,847,150000,0.18655186551865519,0.16540642722117202,5404
1400000US17031580600,Illinois,Cook County,Chicago,17031580600,2016,42436,847,172700,0.12446167097329888,0.19619177150629039,5289
1400000US17031070500,Illinois,Cook County,Chicago,17031070500,2016,128523,2107,660700,0.659674882013634,0.7219183845183004,3183
1400000US17031070600,Illinois,Cook County,Chicago,17031070600,2016,137283,2521,629400,0.6701620591039085,0.8955637707948244,3366
1400000US17031070700,Illinois,Cook County,Chicago,17031070700,2016,112350,1965,468200,0.660427807486631,0.776306856754922,4342
1400000US17031071000,Illinois,Cook County,Chicago,17031071000,2016,107716,2076,538100,0.5011655011655012,0.8951264651449723,4079
1400000US17031071100,Illinois,Cook County,Chicago,17031071100,2016,104219,1930,1023600,0.6650743099787686,0.934550031466331,2898
1400000US17031071200,Illinois,Cook County,Chicago,17031071200,2016,90982,1787,482400,0.5787139689578714,0.8311965811965812,1993
1400000US17031071300,Illinois,Cook County,Chicago,17031071300,2016,103882,1854,773000,0.6811854512797485,0.9678152215070049,3809
1400000US17031071400,Illinois,Cook County,Chicago,17031071400,2016,72520,1481,352000,0.6420652518213494,0.8243000256871308,4703
1400000US17031071500,Illinois,Cook County,Chicago,17031071500,2016,86735,1603,300300,0.6920731707317073,0.8973751726860075,5977
1400000US17031071600,Illinois,Cook County,Chicago,17031071600,2016,129821,2250,862300,0.7440758293838863,0.8380797396257119,1712
1400000US17031071700,Illinois,Cook County,Chicago,17031071700,2016,146750,2207,671300,0.7454702329594478,0.8369397217928902,1780
1400000US17031071800,Illinois,Cook County,Chicago,17031071800,2016,136813,2268,708100,0.6768253968253968,0.8482688391038696,2841
1400000US17031080100,Illinois,Cook County,Chicago,17031080100,2016,105492,1749,567800,0.7217530244236475,0.832694550908182,6823
1400000US17031080201,Illinois,Cook County,Chicago,17031080201,2016,73087,1477,233400,0.633096926713948,0.7491705374917054,3246
1400000US17031080202,Illinois,Cook County,Chicago,17031080202,2016,81133,1445,249800,0.7557861133280128,0.9234527687296417,3661
1400000US17031080300,Illinois,Cook County,Chicago,17031080300,2016,111019,1894,477900,0.6759049773755657,0.8724236890164362,4748
1400000US17031080400,Illinois,Cook County,Chicago,17031080400,2016,-666666666,1285,522300,0.41597510373443985,0.5616230565036026,4074
1400000US17031081000,Illinois,Cook County,Chicago,17031081000,2016,42077,1203,411100,0.6035475696844045,0.594685628742515,7380
1400000US17031081100,Illinois,Cook County,Chicago,17031081100,2016,58827,1477,397300,0.5544100801832761,0.759656652360515,3744
1400000US17031081201,Illinois,Cook County,Chicago,17031081201,2016,86708,1901,533100,0.7166979362101313,0.8755199049316696,4381
1400000US17031081202,Illinois,Cook County,Chicago,17031081202,2016,100889,1954,596200,0.6697303921568627,0.7945205479452054,3009
1400000US17031081300,Illinois,Cook County,Chicago,17031081300,2016,87258,1786,438900,0.7842712842712842,0.8647146826244924,5161
1400000US17031081401,Illinois,Cook County,Chicago,17031081401,2016,69722,1883,501700,0.7701329163408913,0.7672727272727272,2251
1400000US17031081402,Illinois,Cook County,Chicago,17031081402,2016,108030,2162,455300,0.7311507936507936,0.8806584362139918,4742
1400000US17031081403,Illinois,Cook County,Chicago,17031081403,2016,101142,1854,454100,0.742221384122195,0.892174704276615,7544
1400000US17031081500,Illinois,Cook County,Chicago,17031081500,2016,97875,1982,510800,0.7141053960239824,0.8766084558823529,5015
1400000US17031081600,Illinois,Cook County,Chicago,17031081600,2016,87306,1986,342700,0.7236084452975048,0.8707261478345816,3816
1400000US17031081700,Illinois,Cook County,Chicago,17031081700,2016,92841,1882,336200,0.6055514974433893,0.9047938317130405,3338
1400000US17031081800,Illinois,Cook County,Chicago,17031081800,2016,103194,2187,411000,0.7100194116768702,0.9113817723645528,8265
1400000US17031081900,Illinois,Cook County,Chicago,17031081900,2016,135500,2289,551800,0.5553846153846154,0.6735941320293398,1007
1400000US17031090100,Illinois,Cook County,Chicago,17031090100,2016,83906,1469,303900,0.4907514450867052,0.49834847233691165,3293
1400000US17031090200,Illinois,Cook County,Chicago,17031090200,2016,88443,1279,362600,0.4867349619122669,0.5670669651943823,6556
1400000US17031090300,Illinois,Cook County,Chicago,17031090300,2016,84000,1429,343600,0.4230769230769231,0.5481481481481482,1301
1400000US17031100100,Illinois,Cook County,Chicago,17031100100,2016,63058,1141,267200,0.3008510638297872,0.48570658036677455,5095
1400000US17031100200,Illinois,Cook County,Chicago,17031100200,2016,68779,1000,280300,0.34348060344827586,0.3771707317073171,6548
1400000US17031100300,Illinois,Cook County,Chicago,17031100300,2016,66343,1467,339600,0.37525520620661496,0.41832669322709165,5943
1400000US17031100400,Illinois,Cook County,Chicago,17031100400,2016,87206,1695,327700,0.5412070084360805,0.5611285266457681,3061
1400000US17031100500,Illinois,Cook County,Chicago,17031100500,2016,93359,1303,317200,0.3222972972972973,0.4532535527299925,5611
1400000US17031100600,Illinois,Cook County,Chicago,17031100600,2016,67955,1284,256700,0.3512084592145015,0.40995450896440994,5030
1400000US17031100700,Illinois,Cook County,Chicago,17031100700,2016,72214,1210,275900,0.32012329370321446,0.4696799550814149,4714
1400000US17031110100,Illinois,Cook County,Chicago,17031110100,2016,53141,1020,300500,0.3793372319688109,0.4047177312483435,5248
1400000US17031110200,Illinois,Cook County,Chicago,17031110200,2016,78034,1197,307700,0.32481990831696134,0.47597864768683273,3057
1400000US17031110300,Illinois,Cook County,Chicago,17031110300,2016,72198,1126,252000,0.3104518799586064,0.3338533541341654,5241
1400000US17031110400,Illinois,Cook County,Chicago,17031110400,2016,69201,1216,287600,0.36438582028029676,0.4294816101940342,4442
1400000US17031110501,Illinois,Cook County,Chicago,17031110501,2016,77843,1476,296400,0.4160454384096557,0.49264902432504676,5232
1400000US17031110502,Illinois,Cook County,Chicago,17031110502,2016,50337,1146,260000,0.33410672853828305,0.401743264659271,3535
1400000US17031120100,Illinois,Cook County,Chicago,17031120100,2016,122500,1961,444100,0.5455035002692514,0.7024760383386581,3820
1400000US17031120200,Illinois,Cook County,Chicago,17031120200,2016,106522,1776,450000,0.5827785175321794,0.6204220980757293,4613
1400000US17031120300,Illinois,Cook County,Chicago,17031120300,2016,119868,1649,406600,0.6144329896907217,0.7148689299527289,6600
1400000US17031120400,Illinois,Cook County,Chicago,17031120400,2016,85188,1412,336800,0.389937106918239,0.5083263946711074,3598
1400000US17031130100,Illinois,Cook County,Chicago,17031130100,2016,31752,735,302700,0.4960671211326691,0.4424558786974894,5510
1400000US17031130200,Illinois,Cook County,Chicago,17031130200,2016,76171,1277,273300,0.540268456375839,0.6763005780346821,1664
1400000US17031130300,Illinois,Cook County,Chicago,17031130300,2016,62634,1183,321900,0.4146833400564744,0.4905903583397783,5496
1400000US17031140100,Illinois,Cook County,Chicago,17031140100,2016,36159,1084,230300,0.24692802808660036,0.29907407407407405,3558
1400000US17031140200,Illinois,Cook County,Chicago,17031140200,2016,42280,1009,183000,0.21487603305785125,0.4030320366132723,6138
1400000US17031140301,Illinois,Cook County,Chicago,17031140301,2016,45417,1054,188200,0.1976923076923077,0.3163444639718805,2779
1400000US17031140302,Illinois,Cook County,Chicago,17031140302,2016,60994,1068,246400,0.4513317191283293,0.4527121001390821,4152
1400000US17031140400,Illinois,Cook County,Chicago,17031140400,2016,68529,998,283500,0.36198125836680056,0.450269374222959,7056
1400000US17031140500,Illinois,Cook County,Chicago,17031140500,2016,56779,1127,264900,0.23160493827160494,0.34914544820369725,4366
1400000US17031140601,Illinois,Cook County,Chicago,17031140601,2016,48357,993,251700,0.2273391812865497,0.24714434060228452,2757
1400000US17031140602,Illinois,Cook County,Chicago,17031140602,2016,51250,1080,257800,0.23619522622016387,0.29605263157894735,5360
1400000US17031140701,Illinois,Cook County,Chicago,17031140701,2016,60203,1219,257600,0.3836317135549872,0.46588486140724944,2733
1400000US17031140702,Illinois,Cook County,Chicago,17031140702,2016,52074,1035,276100,0.29020556227327693,0.34929936305732484,6090
1400000US17031140800,Illinois,Cook County,Chicago,17031140800,2016,74750,1172,417800,0.4607448414695521,0.5225207427894113,6586
