GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031283100,Illinois,Cook County,Chicago,17031283100,2010,30781,1176,475900,0.5670588235294117,0.6869300911854104,2493
1400000US17031283200,Illinois,Cook County,Chicago,17031283200,2010,63036,1431,353800,0.6447140381282496,0.679324894514768,1034
1400000US17031283800,Illinois,Cook County,Chicago,17031283800,2010,45972,995,341400,0.49357142857142855,0.49418282548476455,2759
1400000US17031290900,Illinois,Cook County,Chicago,17031290900,2010,24205,1004,214300,0.2374900714853058,0.16464995678478825,4205
1400000US17031291200,Illinois,Cook County,Chicago,17031291200,2010,18922,936,213500,0.32325581395348835,0.1324110671936759,2179
1400000US17031291600,Illinois,Cook County,Chicago,17031291600,2010,28571,889,210000,0.06936416184971098,0.10305958132045089,1242
1400000US17031292200,Illinois,Cook County,Chicago,17031292200,2010,24444,973,273600,0.21621621621621623,0.1569731081926204,3083
1400000US17031292400,Illinois,Cook County,Chicago,17031292400,2010,23158,898,187500,0.28517110266159695,0.11914893617021277,1950
1400000US17031292500,Illinois,Cook County,Chicago,17031292500,2010,32500,826,162100,0.1758646063281825,0.13716814159292035,3967
1400000US17031300500,Illinois,Cook County,Chicago,17031300500,2010,44119,743,249000,0.056480811006517015,0.1279439847231063,3025
1400000US17031300600,Illinois,Cook County,Chicago,17031300600,2010,37239,783,205600,0.15726375176304655,0.10429114611624117,3474
1400000US17031300700,Illinois,Cook County,Chicago,17031300700,2010,31492,781,234100,0.09303721488595439,0.09910714285714285,4167
1400000US17031300800,Illinois,Cook County,Chicago,17031300800,2010,31801,775,170400,0.02648171500630517,0.04925690021231423,3934
1400000US17031300900,Illinois,Cook County,Chicago,17031300900,2010,23567,693,301100,0.13152094048493754,0.08606777837547068,3670
1400000US17031301100,Illinois,Cook County,Chicago,17031301100,2010,32577,684,283200,0.10829268292682927,0.10626029654036244,2414
1400000US17031301200,Illinois,Cook County,Chicago,17031301200,2010,36518,819,208600,0.08453237410071943,0.10305958132045089,4323
1400000US17031301600,Illinois,Cook County,Chicago,17031301600,2010,28359,774,230400,0.058284217419777344,0.04666056724611162,4203
1400000US17031301701,Illinois,Cook County,Chicago,17031301701,2010,42485,834,204600,0.053643724696356275,0.07461368653421634,4323
1400000US17031301702,Illinois,Cook County,Chicago,17031301702,2010,41996,761,226100,0.11469534050179211,0.022847100175746926,3881
1400000US17031301801,Illinois,Cook County,Chicago,17031301801,2010,35306,902,242000,0.12236842105263158,0.09851205746536686,4178
1400000US17031301802,Illinois,Cook County,Chicago,17031301802,2010,28548,745,193800,0.08818342151675485,0.07581227436823104,2689
1400000US17031301803,Illinois,Cook County,Chicago,17031301803,2010,36307,800,218300,0.07747395833333333,0.07787903893951947,4459
1400000US17031310200,Illinois,Cook County,Chicago,17031310200,2010,57292,1023,395700,0.41379310344827586,0.49211711711711714,1439
1400000US17031310300,Illinois,Cook County,Chicago,17031310300,2010,55313,1096,294600,0.5214285714285715,0.5017605633802817,1461
1400000US17031310400,Illinois,Cook County,Chicago,17031310400,2010,28232,826,296300,0.2663622526636225,0.256043956043956,1349
1400000US17031310500,Illinois,Cook County,Chicago,17031310500,2010,19583,719,292600,0.12915129151291513,0.062206572769953054,1646
1400000US17031310600,Illinois,Cook County,Chicago,17031310600,2010,28410,645,304900,0.32684652808491815,0.20377604166666666,4865
1400000US17031310700,Illinois,Cook County,Chicago,17031310700,2010,18917,668,316000,0.235370611183355,0.4236760124610592,1864
1400000US17031310800,Illinois,Cook County,Chicago,17031310800,2010,37446,757,278200,0.1725225225225225,0.13568834598877516,4698
1400000US17031310900,Illinois,Cook County,Chicago,17031310900,2010,32813,798,278700,0.14546263345195729,0.21003460207612457,5363
1400000US17031320100,Illinois,Cook County,Chicago,17031320100,2010,97188,1915,473200,0.7157527212980078,0.8516884697292364,7641
1400000US17031320400,Illinois,Cook County,Chicago,17031320400,2010,78452,2056,433300,0.597864768683274,0.6985915492957746,558
1400000US17031320600,Illinois,Cook County,Chicago,17031320600,2010,76857,1697,363600,0.5705782312925171,0.7831893165750197,3333
1400000US17031330100,Illinois,Cook County,Chicago,17031330100,2010,75227,1890,374200,0.6402406273498764,0.7305394560855997,13117
1400000US17031330200,Illinois,Cook County,Chicago,17031330200,2010,93792,2297,472700,0.6571164510166358,0.7613138686131387,3824
1400000US17031340300,Illinois,Cook County,Chicago,17031340300,2010,30000,714,350000,0.22918807810894143,0.2516703786191537,2058
1400000US17031340400,Illinois,Cook County,Chicago,17031340400,2010,45167,887,237800,0.2903225806451613,0.24113475177304963,1910
1400000US17031340500,Illinois,Cook County,Chicago,17031340500,2010,27153,469,303200,0.27105666156202146,0.2099406528189911,1634
1400000US17031340600,Illinois,Cook County,Chicago,17031340600,2010,13194,357,-666666666,0.25112107623318386,0.06612903225806452,1023
1400000US17031350100,Illinois,Cook County,Chicago,17031350100,2010,37353,970,-666666666,0.6101449275362318,0.7088122605363985,2267
1400000US17031350400,Illinois,Cook County,Chicago,17031350400,2010,10152,247,-666666666,0.0,0.0,527
1400000US17031351000,Illinois,Cook County,Chicago,17031351000,2010,42692,1017,263000,0.47129186602870815,0.5514883346741754,3492
1400000US17031351100,Illinois,Cook County,Chicago,17031351100,2010,11586,417,-666666666,0.17289719626168223,0.08494533221194281,2304
1400000US17031351400,Illinois,Cook County,Chicago,17031351400,2010,12292,485,165900,0.13261648745519714,0.0638063806380638,1424
1400000US17031351500,Illinois,Cook County,Chicago,17031351500,2010,28676,869,-666666666,0.20454545454545456,0.5901639344262295,73
1400000US17031360200,Illinois,Cook County,Chicago,17031360200,2010,18363,742,361100,0.3192307692307692,0.3248031496062992,951
1400000US17031380100,Illinois,Cook County,Chicago,17031380100,2010,20156,686,310600,0.3375,0.27916120576671033,2248
1400000US17031380200,Illinois,Cook County,Chicago,17031380200,2010,18292,615,434100,0.4613733905579399,0.22861356932153393,1692
1400000US17031380500,Illinois,Cook County,Chicago,17031380500,2010,24889,348,-666666666,0.6986301369863014,0.47674418604651164,302
1400000US17031380700,Illinois,Cook County,Chicago,17031380700,2010,33571,963,355000,0.28442437923250563,0.1757188498402556,1326
1400000US17031381200,Illinois,Cook County,Chicago,17031381200,2010,33063,797,343000,0.3543307086614173,0.38923395445134573,2101
1400000US17031381400,Illinois,Cook County,Chicago,17031381400,2010,45966,1239,356300,0.337037037037037,0.2660287081339713,1754
1400000US17031381500,Illinois,Cook County,Chicago,17031381500,2010,75156,1063,-666666666,0.0,0.3968871595330739,427
1400000US17031381700,Illinois,Cook County,Chicago,17031381700,2010,-666666666,-666666666,-666666666,,,0
1400000US17031381800,Illinois,Cook County,Chicago,17031381800,2010,19389,831,206700,0.3994708994708995,0.36217948717948717,894
1400000US17031381900,Illinois,Cook County,Chicago,17031381900,2010,32955,998,254200,0.48217317487266553,0.42997542997543,1443
1400000US17031390100,Illinois,Cook County,Chicago,17031390100,2010,37143,1032,434800,0.3510971786833856,0.34052993130520115,1401
1400000US17031390200,Illinois,Cook County,Chicago,17031390200,2010,69271,1929,337500,0.6798196166854565,0.618291761148904,1848
1400000US17031390300,Illinois,Cook County,Chicago,17031390300,2010,20851,635,230900,0.3575757575757576,0.2618757612667479,2661
1400000US17031390400,Illinois,Cook County,Chicago,17031390400,2010,21627,781,238000,0.3736176935229068,0.3122549019607843,3199
1400000US17031390500,Illinois,Cook County,Chicago,17031390500,2010,53594,963,321600,0.614596670934699,0.6718606782768103,1458
1400000US17031390600,Illinois,Cook County,Chicago,17031390600,2010,60375,1258,505200,0.7665406427221172,0.8271417740712661,2043
1400000US17031390700,Illinois,Cook County,Chicago,17031390700,2010,42891,1173,169900,0.6996350364963504,0.7070943572933739,5426
1400000US17031400300,Illinois,Cook County,Chicago,17031400300,2010,32950,1163,189400,0.23882896764252695,0.28093306288032455,1500
1400000US17031400400,Illinois,Cook County,Chicago,17031400400,2010,20781,898,254600,0.2359081419624217,0.15563298490127758,1569
1400000US17031400500,Illinois,Cook County,Chicago,17031400500,2010,22539,855,179700,0.16869300911854104,0.13588283157038242,2059
1400000US17031400800,Illinois,Cook County,Chicago,17031400800,2010,13795,696,131500,0.14339622641509434,0.12736318407960198,2006
1400000US17031410100,Illinois,Cook County,Chicago,17031410100,2010,31696,946,216300,0.4975798644724105,0.5908396946564886,1716
1400000US17031410200,Illinois,Cook County,Chicago,17031410200,2010,24022,842,587600,0.7401709401709402,0.8540829986613119,1089
1400000US17031410500,Illinois,Cook County,Chicago,17031410500,2010,37065,1066,305600,0.6669428334714167,0.6269891788669637,2583
1400000US17031410600,Illinois,Cook County,Chicago,17031410600,2010,51042,1241,368800,0.6234756097560976,0.7333333333333333,2153
1400000US17031410700,Illinois,Cook County,Chicago,17031410700,2010,27031,949,260200,0.6653543307086615,0.7540603248259861,2023
1400000US17031410800,Illinois,Cook County,Chicago,17031410800,2010,36414,738,168300,0.6701986754966888,0.6236197791646664,2610
1400000US17031410900,Illinois,Cook County,Chicago,17031410900,2010,56604,1005,297000,0.5994805194805195,0.8203376205787781,3830
1400000US17031411000,Illinois,Cook County,Chicago,17031411000,2010,47234,1090,179000,0.6658304064224787,0.764985380116959,3740
1400000US17031411100,Illinois,Cook County,Chicago,17031411100,2010,76528,1333,391500,0.8104125736738703,0.9324780553679946,2120
1400000US17031411200,Illinois,Cook County,Chicago,17031411200,2010,61250,1227,560800,0.8096357226792009,0.8006993006993007,1582
1400000US17031420100,Illinois,Cook County,Chicago,17031420100,2010,17625,708,178600,0.25656565656565655,0.2543757292882147,1261
1400000US17031420200,Illinois,Cook County,Chicago,17031420200,2010,25313,970,281000,0.6008230452674898,0.5465898174831892,1860
1400000US17031420300,Illinois,Cook County,Chicago,17031420300,2010,40263,891,273800,0.41544117647058826,0.46652267818574517,1739
1400000US17031420400,Illinois,Cook County,Chicago,17031420400,2010,28958,723,227800,0.4827586206896552,0.47461139896373056,1516
1400000US17031420500,Illinois,Cook County,Chicago,17031420500,2010,24663,708,221400,0.25987261146496815,0.22230320699708456,2303
1400000US17031420600,Illinois,Cook County,Chicago,17031420600,2010,23323,1026,306400,0.3063973063973064,0.26755852842809363,1667
1400000US17031420700,Illinois,Cook County,Chicago,17031420700,2010,29212,969,173700,0.23474663908996898,0.21258341277407056,3113
1400000US17031420800,Illinois,Cook County,Chicago,17031420800,2010,22047,943,298000,0.26421800947867297,0.23095623987034036,2274
1400000US17031421200,Illinois,Cook County,Chicago,17031421200,2010,18286,863,196000,0.053452115812917596,0.10751665080875357,1486
1400000US17031430101,Illinois,Cook County,Chicago,17031430101,2010,28608,861,232800,0.32802728823195,0.34009546539379476,4296
1400000US17031430102,Illinois,Cook County,Chicago,17031430102,2010,24082,775,174200,0.31848064280496713,0.39238263950398583,3132
1400000US17031430200,Illinois,Cook County,Chicago,17031430200,2010,20738,741,326700,0.33298593017196454,0.2406330749354005,4834
1400000US17031430300,Illinois,Cook County,Chicago,17031430300,2010,27471,918,207200,0.22182254196642687,0.19459053343350863,2250
1400000US17031430400,Illinois,Cook County,Chicago,17031430400,2010,32917,1128,201900,0.48484848484848486,0.2661782661782662,2959
1400000US17031430500,Illinois,Cook County,Chicago,17031430500,2010,20982,679,195800,0.20101596516690856,0.20330739299610895,3583
1400000US17031430600,Illinois,Cook County,Chicago,17031430600,2010,31161,957,278300,0.3209302325581395,0.3522727272727273,1544
1400000US17031430700,Illinois,Cook County,Chicago,17031430700,2010,29457,827,207300,0.2870292887029289,0.39987325728770595,2386
1400000US17031430800,Illinois,Cook County,Chicago,17031430800,2010,33185,1117,231400,0.34941176470588237,0.41264204545454547,2180
1400000US17031430900,Illinois,Cook County,Chicago,17031430900,2010,28728,814,194600,0.37404580152671757,0.37311827956989246,1428
1400000US17031431200,Illinois,Cook County,Chicago,17031431200,2010,47568,1105,195200,0.4188963210702341,0.42635270541082165,2842
1400000US17031431301,Illinois,Cook County,Chicago,17031431301,2010,24622,846,205900,0.17798796216680998,0.15587649402390438,3129
1400000US17031431302,Illinois,Cook County,Chicago,17031431302,2010,21750,895,182000,0.20323886639676114,0.30927835051546393,3596
1400000US17031431400,Illinois,Cook County,Chicago,17031431400,2010,26250,760,134800,0.3571745890715238,0.33125,6099
1400000US17031440101,Illinois,Cook County,Chicago,17031440101,2010,22787,746,144300,0.16545454545454547,0.24272226593233676,4245
1400000US17031440102,Illinois,Cook County,Chicago,17031440102,2010,26250,789,121600,0.20782041998551773,0.22526315789473683,3402
1400000US17031440201,Illinois,Cook County,Chicago,17031440201,2010,22654,848,214700,0.19836586472991374,0.32590293453724606,5602
1400000US17031440202,Illinois,Cook County,Chicago,17031440202,2010,27461,750,201000,0.3381526104417671,0.30258620689655175,3313
1400000US17031440300,Illinois,Cook County,Chicago,17031440300,2010,42254,825,210500,0.3268542199488491,0.3956631934666291,5072
1400000US17031440600,Illinois,Cook County,Chicago,17031440600,2010,77708,1469,210500,0.44938271604938274,0.5525714285714286,2567
1400000US17031440700,Illinois,Cook County,Chicago,17031440700,2010,47857,1163,194900,0.2950138504155125,0.34549356223175964,1893
1400000US17031440800,Illinois,Cook County,Chicago,17031440800,2010,26613,757,155400,0.2901907356948229,0.22022838499184338,1954
1400000US17031440900,Illinois,Cook County,Chicago,17031440900,2010,41806,980,161600,0.32,0.3089832181638697,3209
1400000US17031450300,Illinois,Cook County,Chicago,17031450300,2010,37298,1199,162800,0.3329105897273304,0.2748671222475323,3544
1400000US17031460100,Illinois,Cook County,Chicago,17031460100,2010,29865,788,135300,0.08830022075055188,0.23383084577114427,3381
1400000US17031460200,Illinois,Cook County,Chicago,17031460200,2010,30536,709,137200,0.1410090556274256,0.13125,2622
1400000US17031460301,Illinois,Cook County,Chicago,17031460301,2010,33934,858,143800,0.2074652777777778,0.19457735247208932,3586
1400000US17031460302,Illinois,Cook County,Chicago,17031460302,2010,17121,884,123600,0.07042253521126761,0.08981337480559876,4222
1400000US17031460400,Illinois,Cook County,Chicago,17031460400,2010,39698,1065,164700,0.31624459542927735,0.29033443586916574,3885
1400000US17031460500,Illinois,Cook County,Chicago,17031460500,2010,50671,1026,167800,0.33806451612903227,0.3017986451763607,5973
1400000US17031460600,Illinois,Cook County,Chicago,17031460600,2010,20474,1033,125000,0.1774193548387097,0.1407185628742515,1258
1400000US17031460700,Illinois,Cook County,Chicago,17031460700,2010,24186,607,169200,0.12242899118511263,0.09131156613171001,3847
1400000US17031461000,Illinois,Cook County,Chicago,17031461000,2010,19625,405,140600,0.21649484536082475,0.1287037037037037,1377
1400000US17031470100,Illinois,Cook County,Chicago,17031470100,2010,31391,846,141400,0.21356553620531624,0.18476277372262773,3432
1400000US17031480100,Illinois,Cook County,Chicago,17031480100,2010,64979,1001,181300,0.4092373791621912,0.40993788819875776,2151
1400000US17031480200,Illinois,Cook County,Chicago,17031480200,2010,63387,800,210500,0.3850837138508371,0.37821171634121276,1365
1400000US17031480300,Illinois,Cook County,Chicago,17031480300,2010,52944,1131,177900,0.4,0.44240077444336884,1447
1400000US17031480400,Illinois,Cook County,Chicago,17031480400,2010,57697,1144,209900,0.42207278481012656,0.39724110355857656,6760
1400000US17031480500,Illinois,Cook County,Chicago,17031480500,2010,43977,1064,176600,0.26660914581535805,0.341884328358209,3231
1400000US17031490300,Illinois,Cook County,Chicago,17031490300,2010,42436,1037,179500,0.2807174887892377,0.4389027431421446,2179
1400000US17031490400,Illinois,Cook County,Chicago,17031490400,2010,52000,1348,166300,0.25571725571725573,0.27898550724637683,1270
1400000US17031490500,Illinois,Cook County,Chicago,17031490500,2010,51387,1070,158400,0.31396534148827726,0.36350148367952523,2508
1400000US17031490600,Illinois,Cook County,Chicago,17031490600,2010,45566,1104,165800,0.2602996254681648,0.3738019169329074,1488
1400000US17031490700,Illinois,Cook County,Chicago,17031490700,2010,52159,995,127000,0.2189519023689878,0.21447140381282495,3464
1400000US17031490800,Illinois,Cook County,Chicago,17031490800,2010,35382,976,142400,0.3018292682926829,0.2694861936385879,3763
1400000US17031490901,Illinois,Cook County,Chicago,17031490901,2010,26667,874,156300,0.24350940017905104,0.20973298880275623,3599
1400000US17031490902,Illinois,Cook County,Chicago,17031490902,2010,45088,1005,147900,0.1775229357798165,0.2392590686905068,5583
1400000US17031491000,Illinois,Cook County,Chicago,17031491000,2010,30679,1050,113600,0.217351598173516,0.1388250738431244,5863
1400000US17031491100,Illinois,Cook County,Chicago,17031491100,2010,50269,1162,162400,0.3560509554140127,0.23081312410841653,5198
1400000US17031491200,Illinois,Cook County,Chicago,17031491200,2010,52593,1168,122400,0.22199170124481327,0.21506442021803765,2624
1400000US17031491300,Illinois,Cook County,Chicago,17031491300,2010,32610,1090,129600,0.12936732766761094,0.1190721649484536,3112
1400000US17031491400,Illinois,Cook County,Chicago,17031491400,2010,39583,882,203900,0.2689274447949527,0.19372592184920198,3423
1400000US17031500100,Illinois,Cook County,Chicago,17031500100,2010,41901,805,134800,0.22642719692110327,0.22234554199038106,3855
1400000US17031500200,Illinois,Cook County,Chicago,17031500200,2010,22750,1037,136000,0.26180257510729615,0.18217821782178217,2024
1400000US17031500300,Illinois,Cook County,Chicago,17031500300,2010,43000,779,148800,0.4160090191657272,0.3592814371257485,1844
1400000US17031510100,Illinois,Cook County,Chicago,17031510100,2010,38771,821,160200,0.19695817490494297,0.17110799438990182,3864
1400000US17031510200,Illinois,Cook County,Chicago,17031510200,2010,46516,981,130900,0.35185185185185186,0.23189027003857693,3336
1400000US17031510300,Illinois,Cook County,Chicago,17031510300,2010,40010,890,97000,0.23109048723897913,0.22636688809402147,5819
1400000US17031520100,Illinois,Cook County,Chicago,17031520100,2010,32000,793,160100,0.14135338345864662,0.06601941747572816,1890
1400000US17031520200,Illinois,Cook County,Chicago,17031520200,2010,26976,837,144300,0.08294573643410853,0.09351145038167939,4043
1400000US17031520300,Illinois,Cook County,Chicago,17031520300,2010,40089,951,137000,0.13657657657657657,0.10405883955325525,7089
1400000US17031520400,Illinois,Cook County,Chicago,17031520400,2010,38032,924,159900,0.1528742893240682,0.1814002828854314,4675
1400000US17031520500,Illinois,Cook County,Chicago,17031520500,2010,58588,1070,177100,0.1613427179209529,0.15451088835119253,4570
1400000US17031520600,Illinois,Cook County,Chicago,17031520600,2010,50726,1026,155400,0.24015748031496062,0.1297071129707113,2949
1400000US17031530100,Illinois,Cook County,Chicago,17031530100,2010,28559,735,110600,0.22186495176848875,0.1453287197231834,2977
1400000US17031530200,Illinois,Cook County,Chicago,17031530200,2010,29071,1080,113500,0.17475728155339806,0.10092044707429323,5636
1400000US17031530300,Illinois,Cook County,Chicago,17031530300,2010,38125,1062,126400,0.23461538461538461,0.22368878082667593,4406
1400000US17031530400,Illinois,Cook County,Chicago,17031530400,2010,47755,967,145000,0.2524271844660194,0.28613352898019073,1927
1400000US17031530501,Illinois,Cook County,Chicago,17031530501,2010,35762,1149,150700,0.21044546850998463,0.17966002344665885,6228
1400000US17031530502,Illinois,Cook County,Chicago,17031530502,2010,55536,1205,147700,0.4497751124437781,0.36883802816901406,1696
1400000US17031530503,Illinois,Cook County,Chicago,17031530503,2010,50284,1254,137300,0.19550561797752808,0.20208963431399504,5901
1400000US17031530600,Illinois,Cook County,Chicago,17031530600,2010,33750,950,148900,0.2444620253164557,0.19416630387461906,3817
1400000US17031540101,Illinois,Cook County,Chicago,17031540101,2010,13277,337,99000,0.1884892086330935,0.20833333333333334,2534
1400000US17031540102,Illinois,Cook County,Chicago,17031540102,2010,14186,476,95800,0.09620991253644315,0.11752988047808766,3354
1400000US17031550100,Illinois,Cook County,Chicago,17031550100,2010,52383,870,157900,0.21872291245304826,0.24690888339357048,8030
1400000US17031550200,Illinois,Cook County,Chicago,17031550200,2010,44132,1038,166200,0.2618629173989455,0.22941176470588234,2726
1400000US17031560100,Illinois,Cook County,Chicago,17031560100,2010,23500,1246,227600,0.22285714285714286,0.25333333333333335,797
1400000US17031560200,Illinois,Cook County,Chicago,17031560200,2010,34583,1117,192600,0.2690863579474343,0.09646302250803858,2885
1400000US17031560300,Illinois,Cook County,Chicago,17031560300,2010,62313,1621,230800,0.17454316320100818,0.13079551000488043,3233
1400000US17031560400,Illinois,Cook County,Chicago,17031560400,2010,64444,1658,242000,0.25636942675159236,0.22699386503067484,1472
1400000US17031560700,Illinois,Cook County,Chicago,17031560700,2010,48778,857,223300,0.14301613800779076,0.22593764121102575,3607
1400000US17031560800,Illinois,Cook County,Chicago,17031560800,2010,58681,1159,269000,0.2214064914992272,0.30002737476047087,5688
1400000US17031560900,Illinois,Cook County,Chicago,17031560900,2010,75161,1329,281000,0.37495061240616356,0.31989026063100134,5143
1400000US17031561000,Illinois,Cook County,Chicago,17031561000,2010,71168,1068,256300,0.2702271821442806,0.25384177575412636,5297
1400000US17031561100,Illinois,Cook County,Chicago,17031561100,2010,75377,910,237700,0.19203187250996015,0.3284412955465587,5631
1400000US17031570100,Illinois,Cook County,Chicago,17031570100,2010,48456,1185,232100,0.16013071895424835,0.2058080808080808,1318
1400000US17031570200,Illinois,Cook County,Chicago,17031570200,2010,56319,1225,267600,0.2482468443197756,0.1834862385321101,1626
1400000US17031570300,Illinois,Cook County,Chicago,17031570300,2010,44412,1076,255000,0.1924223073648361,0.14152410575427682,5739
1400000US17031570400,Illinois,Cook County,Chicago,17031570400,2010,40203,798,280800,0.15781710914454278,0.2356948228882834,1590
1400000US17031570500,Illinois,Cook County,Chicago,17031570500,2010,36549,1238,261000,0.1640552995391705,0.14517133956386294,2686
1400000US17031580100,Illinois,Cook County,Chicago,17031580100,2010,35064,869,215800,0.11950146627565983,0.14821648216482164,2962
1400000US17031580200,Illinois,Cook County,Chicago,17031580200,2010,36893,958,195800,0.09919901417128774,0.09484435797665369,3825
1400000US17031580300,Illinois,Cook County,Chicago,17031580300,2010,34087,1151,191500,0.1145175834084761,0.09083728278041074,2496
1400000US17031580400,Illinois,Cook County,Chicago,17031580400,2010,33375,797,215400,0.18140442132639792,0.16993987975951905,3758
1400000US17031580501,Illinois,Cook County,Chicago,17031580501,2010,40997,837,228000,0.13092979127134724,0.051921780175320294,5802
1400000US17031580502,Illinois,Cook County,Chicago,17031580502,2010,52468,920,244800,0.1531445031204993,0.2077506991610068,4475
1400000US17031580600,Illinois,Cook County,Chicago,17031580600,2010,40904,888,229700,0.09485530546623794,0.11834319526627218,5896
1400000US17031580700,Illinois,Cook County,Chicago,17031580700,2010,40125,919,218500,0.10404896421845575,0.10046728971962617,5598
1400000US17031580800,Illinois,Cook County,Chicago,17031580800,2010,37432,1025,209900,0.10336239103362391,0.0345489443378119,1806
1400000US17031590500,Illinois,Cook County,Chicago,17031590500,2010,52344,863,303800,0.2782212086659065,0.1888111888111888,1895
1400000US17031590600,Illinois,Cook County,Chicago,17031590600,2010,41932,939,227100,0.2826747720364742,0.1616967660646787,3729
1400000US17031590700,Illinois,Cook County,Chicago,17031590700,2010,39500,861,287700,0.2104221635883905,0.15569917743830788,2666
1400000US17031600400,Illinois,Cook County,Chicago,17031600400,2010,41543,766,309500,0.24940277114190157,0.2285122540559199,4213
1400000US17031600600,Illinois,Cook County,Chicago,17031600600,2010,33678,945,252500,0.2224231464737794,0.17859154929577464,2389
1400000US17031600700,Illinois,Cook County,Chicago,17031600700,2010,33563,782,231400,0.24247948951686418,0.18734335839598998,2413
1400000US17031600900,Illinois,Cook County,Chicago,17031600900,2010,39725,784,268100,0.2897142857142857,0.29593564775613884,3615
1400000US17031610300,Illinois,Cook County,Chicago,17031610300,2010,29330,685,219600,0.08776458440887971,0.06910569105691057,5216
1400000US17031610400,Illinois,Cook County,Chicago,17031610400,2010,30424,608,229500,0.0796221322537112,0.016363636363636365,1795
