GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031160400,Illinois,Cook County,Chicago,17031160400,2012,44813,1105,327500,0.27701232777374907,0.36658556366585565,5179
1400000US17031160501,Illinois,Cook County,Chicago,17031160501,2012,37260,1148,330400,0.20027624309392264,0.26973207820419987,4391
1400000US17031160502,Illinois,Cook County,Chicago,17031160502,2012,45439,1095,263400,0.23439490445859873,0.3195659782989149,4851
1400000US17031160601,Illinois,Cook County,Chicago,17031160601,2012,51393,1263,298900,0.4284976768198245,0.4102468212415856,3792
1400000US17031160602,Illinois,Cook County,Chicago,17031160602,2012,52353,1097,235300,0.42825896762904636,0.42976710334788937,3836
1400000US17031160700,Illinois,Cook County,Chicago,17031160700,2012,64992,1245,355700,0.3711776187378009,0.440673828125,5879
1400000US17031160800,Illinois,Cook County,Chicago,17031160800,2012,48785,1206,290500,0.23363243602525757,0.3473825503355705,5385
1400000US17031160900,Illinois,Cook County,Chicago,17031160900,2012,66523,1285,439800,0.44713656387665196,0.4799382716049383,2612
1400000US17031161000,Illinois,Cook County,Chicago,17031161000,2012,53835,1246,469600,0.39503619441571874,0.5178423236514523,1745
1400000US17031161100,Illinois,Cook County,Chicago,17031161100,2012,98704,1789,439900,0.5881310894596988,0.6291773778920309,2255
1400000US17031161200,Illinois,Cook County,Chicago,17031161200,2012,59327,1432,293100,0.25325172149961744,0.2835139760410724,2512
1400000US17031161300,Illinois,Cook County,Chicago,17031161300,2012,36514,920,234800,0.19924201407688144,0.23860182370820668,3652
1400000US17031170100,Illinois,Cook County,Chicago,17031170100,2012,46667,1117,190300,0.36764705882352944,0.34889148191365227,2145
1400000US17031170200,Illinois,Cook County,Chicago,17031170200,2012,62851,1264,233900,0.24825523429710866,0.2596428571428571,3840
1400000US17031170300,Illinois,Cook County,Chicago,17031170300,2012,57950,1085,267200,0.1985708913125235,0.33118105999461933,5074
1400000US17031170400,Illinois,Cook County,Chicago,17031170400,2012,64815,1338,251800,0.2988182329769274,0.3244940683879972,3791
1400000US17031170500,Illinois,Cook County,Chicago,17031170500,2012,77802,1289,272100,0.3051337671728127,0.34643874643874645,4679
1400000US17031170600,Illinois,Cook County,Chicago,17031170600,2012,52219,1153,276600,0.34887459807073956,0.36473050758765047,2649
1400000US17031170700,Illinois,Cook County,Chicago,17031170700,2012,55691,1175,251200,0.23944591029023746,0.33210840606339,3174
1400000US17031170800,Illinois,Cook County,Chicago,17031170800,2012,59559,1135,284500,0.22614451185879758,0.36683417085427134,3645
1400000US17031170900,Illinois,Cook County,Chicago,17031170900,2012,59782,1281,272600,0.18203309692671396,0.28420123565754635,1715
1400000US17031171000,Illinois,Cook County,Chicago,17031171000,2012,58100,1039,265500,0.29134063641105895,0.3340996168582375,7032
1400000US17031171100,Illinois,Cook County,Chicago,17031171100,2012,62222,1389,277200,0.24335904027420738,0.2902777777777778,4371
1400000US17031180100,Illinois,Cook County,Chicago,17031180100,2012,44760,1206,243900,0.27940015785319655,0.274822695035461,5662
1400000US17031190100,Illinois,Cook County,Chicago,17031190100,2012,28924,914,301600,0.14350797266514806,0.10268948655256724,2690
1400000US17031190200,Illinois,Cook County,Chicago,17031190200,2012,42829,1225,256000,0.16977309562398704,0.22830923248053392,6026
1400000US17031190300,Illinois,Cook County,Chicago,17031190300,2012,42730,903,268100,0.09077212806026365,0.19988971601874828,5268
1400000US17031190401,Illinois,Cook County,Chicago,17031190401,2012,51147,1185,239500,0.15889949466591802,0.17777033813190493,4545
1400000US17031190402,Illinois,Cook County,Chicago,17031190402,2012,37365,1030,275800,0.16116116116116116,0.23188885213364208,4901
1400000US17031190601,Illinois,Cook County,Chicago,17031190601,2012,55257,1287,194100,0.16845180136319376,0.15527065527065528,4474
1400000US17031190602,Illinois,Cook County,Chicago,17031190602,2012,46042,1116,250000,0.1969620253164557,0.1982651796778191,4967
1400000US17031190701,Illinois,Cook County,Chicago,17031190701,2012,39325,994,238700,0.13860610806577917,0.17787418655097614,2935
1400000US17031190702,Illinois,Cook County,Chicago,17031190702,2012,43524,1048,243200,0.10963455149501661,0.10373594486760972,4492
1400000US17031190800,Illinois,Cook County,Chicago,17031190800,2012,39111,1181,262200,0.1320416218155723,0.18205529473135107,6774
1400000US17031190900,Illinois,Cook County,Chicago,17031190900,2012,52917,916,224200,0.23148148148148148,0.22559652928416485,2184
1400000US17031191000,Illinois,Cook County,Chicago,17031191000,2012,38429,1100,207100,0.05140640155189137,0.06898774983881367,2720
1400000US17031191100,Illinois,Cook County,Chicago,17031191100,2012,41875,1054,251200,0.0976485956890921,0.14122829748639543,7714
1400000US17031191200,Illinois,Cook County,Chicago,17031191200,2012,37792,977,190200,0.0744466800804829,0.08669046404895461,4011
1400000US17031191301,Illinois,Cook County,Chicago,17031191301,2012,37214,1213,155400,0.08353033884948778,0.10850694444444445,5997
1400000US17031191302,Illinois,Cook County,Chicago,17031191302,2012,37277,1093,209400,0.13372093023255813,0.08476881233000906,4466
1400000US17031200100,Illinois,Cook County,Chicago,17031200100,2012,46346,1064,239300,0.1464304325169359,0.09561011904761904,4549
1400000US17031200200,Illinois,Cook County,Chicago,17031200200,2012,44868,1144,333000,0.15671062839410396,0.15247700978938,5546
1400000US17031200300,Illinois,Cook County,Chicago,17031200300,2012,40833,939,301000,0.17093142272262027,0.09870848708487084,2258
1400000US17031200401,Illinois,Cook County,Chicago,17031200401,2012,38979,1248,238600,0.16600114090131204,0.10123878684322939,4014
1400000US17031200402,Illinois,Cook County,Chicago,17031200402,2012,41091,909,239900,0.1419753086419753,0.19029209621993126,3942
1400000US17031210100,Illinois,Cook County,Chicago,17031210100,2012,62545,1367,339300,0.3130699088145897,0.3343465045592705,4298
1400000US17031210400,Illinois,Cook County,Chicago,17031210400,2012,37583,1050,297200,0.17540574282147317,0.25460284061020516,3163
1400000US17031210501,Illinois,Cook County,Chicago,17031210501,2012,37125,861,256800,0.22663139329805995,0.18785511363636365,4505
1400000US17031210502,Illinois,Cook County,Chicago,17031210502,2012,40833,972,310500,0.11286407766990292,0.14561570117125672,5172
1400000US17031210601,Illinois,Cook County,Chicago,17031210601,2012,48926,928,257100,0.16279069767441862,0.17206132879045996,3318
1400000US17031210602,Illinois,Cook County,Chicago,17031210602,2012,47457,1192,294000,0.16981132075471697,0.24198250728862974,4468
1400000US17031210700,Illinois,Cook County,Chicago,17031210700,2012,46500,1141,312500,0.29942418426103645,0.3484573502722323,4518
1400000US17031210800,Illinois,Cook County,Chicago,17031210800,2012,39808,1133,296600,0.3062200956937799,0.2817824377457405,1235
1400000US17031210900,Illinois,Cook County,Chicago,17031210900,2012,54188,1123,336500,0.3793517406962785,0.380806310254163,3366
1400000US17031220300,Illinois,Cook County,Chicago,17031220300,2012,84688,1361,397600,0.5641998734977862,0.6194790486976217,2425
1400000US17031220400,Illinois,Cook County,Chicago,17031220400,2012,57639,1405,487500,0.6241900647948164,0.6028368794326241,2445
1400000US17031220500,Illinois,Cook County,Chicago,17031220500,2012,59375,1348,401900,0.5636363636363636,0.5898046688899476,2820
1400000US17031220601,Illinois,Cook County,Chicago,17031220601,2012,34312,1002,372200,0.43037974683544306,0.3718070009460738,1506
1400000US17031220602,Illinois,Cook County,Chicago,17031220602,2012,41957,925,344900,0.46510020732550106,0.5671596740114699,4547
1400000US17031220701,Illinois,Cook County,Chicago,17031220701,2012,43507,994,299700,0.15521628498727735,0.18915510718789408,3810
1400000US17031220702,Illinois,Cook County,Chicago,17031220702,2012,44101,1017,315500,0.23140118667275217,0.28280890253261703,4295
1400000US17031430101,Illinois,Cook County,Chicago,17031430101,2012,31580,997,272100,0.35440729483282674,0.4167788245850157,3997
1400000US17031430102,Illinois,Cook County,Chicago,17031430102,2012,27376,782,194600,0.33570919458303633,0.38504512247529005,3109
1400000US17031430200,Illinois,Cook County,Chicago,17031430200,2012,20417,709,241400,0.3462877030162413,0.2068502350570853,4442
1400000US17031430300,Illinois,Cook County,Chicago,17031430300,2012,42946,873,183900,0.1840855106888361,0.24820659971305595,2001
1400000US17031430400,Illinois,Cook County,Chicago,17031430400,2012,34511,1110,184100,0.4937853107344633,0.31360273192942517,3139
1400000US17031430500,Illinois,Cook County,Chicago,17031430500,2012,22922,736,203400,0.2636854279105628,0.23053233611966564,3490
1400000US17031430600,Illinois,Cook County,Chicago,17031430600,2012,36683,975,275000,0.34146341463414637,0.4098654708520179,1693
1400000US17031430700,Illinois,Cook County,Chicago,17031430700,2012,30315,867,234700,0.2756183745583039,0.3246753246753247,2399
1400000US17031430800,Illinois,Cook County,Chicago,17031430800,2012,34782,1029,196000,0.36097560975609755,0.36328125,1834
1400000US17031430900,Illinois,Cook County,Chicago,17031430900,2012,29250,947,172900,0.3802588996763754,0.39492753623188404,1859
1400000US17031431200,Illinois,Cook County,Chicago,17031431200,2012,49417,983,164600,0.31653992395437264,0.36992840095465396,2855
1400000US17031431301,Illinois,Cook County,Chicago,17031431301,2012,22772,901,183400,0.21914132379248658,0.2336283185840708,2898
1400000US17031431302,Illinois,Cook County,Chicago,17031431302,2012,21371,875,134100,0.225140712945591,0.23917022574740696,2981
1400000US17031431400,Illinois,Cook County,Chicago,17031431400,2012,30762,817,89400,0.3542245140817136,0.30072003388394747,6292
1400000US17031440101,Illinois,Cook County,Chicago,17031440101,2012,25469,797,103100,0.21647379169503064,0.22547528517110266,4489
1400000US17031440102,Illinois,Cook County,Chicago,17031440102,2012,28224,824,117300,0.16802168021680217,0.1923899102180419,3252
1400000US17031440201,Illinois,Cook County,Chicago,17031440201,2012,26596,875,157300,0.310589519650655,0.31165076611737497,5323
1400000US17031440202,Illinois,Cook County,Chicago,17031440202,2012,25998,800,195800,0.3710144927536232,0.35753715498938426,3361
1400000US17031440300,Illinois,Cook County,Chicago,17031440300,2012,45839,906,174300,0.42465016146393975,0.39904277594974574,4400
1400000US17031440600,Illinois,Cook County,Chicago,17031440600,2012,44891,1111,167000,0.3378048780487805,0.4118486795146324,2022
1400000US17031440700,Illinois,Cook County,Chicago,17031440700,2012,43500,975,191000,0.22026431718061673,0.3008573655494934,1731
1400000US17031440800,Illinois,Cook County,Chicago,17031440800,2012,26897,825,140700,0.26483357452966716,0.27391975308641975,2139
1400000US17031440900,Illinois,Cook County,Chicago,17031440900,2012,38016,1014,150300,0.39356984478935697,0.2774535809018568,2858
1400000US17031450300,Illinois,Cook County,Chicago,17031450300,2012,37056,1243,167900,0.3717948717948718,0.30338304838122954,3677
1400000US17031460100,Illinois,Cook County,Chicago,17031460100,2012,31178,804,116600,0.1443442054129077,0.18373205741626794,3372
1400000US17031460200,Illinois,Cook County,Chicago,17031460200,2012,22247,737,155400,0.11410459587955626,0.09106830122591944,2272
1400000US17031460301,Illinois,Cook County,Chicago,17031460301,2012,35052,828,103800,0.20240137221269297,0.21243243243243243,3205
1400000US17031460302,Illinois,Cook County,Chicago,17031460302,2012,20376,966,124900,0.13429522752497225,0.15465213746856663,3827
1400000US17031460400,Illinois,Cook County,Chicago,17031460400,2012,45096,1101,178500,0.2743589743589744,0.3150067598017125,3186
1400000US17031460500,Illinois,Cook County,Chicago,17031460500,2012,48504,1095,158800,0.3303437967115097,0.3492921492921493,5241
1400000US17031460600,Illinois,Cook County,Chicago,17031460600,2012,23594,1029,122300,0.12437810945273632,0.22135416666666666,1224
1400000US17031460700,Illinois,Cook County,Chicago,17031460700,2012,19321,774,176000,0.12162162162162163,0.12816799420709632,2989
1400000US17031461000,Illinois,Cook County,Chicago,17031461000,2012,14562,430,98000,0.23529411764705882,0.13169642857142858,1950
1400000US17031470100,Illinois,Cook County,Chicago,17031470100,2012,27500,859,132300,0.26926333615580017,0.16609336609336608,3508
1400000US17031480100,Illinois,Cook County,Chicago,17031480100,2012,59330,961,168700,0.38064516129032255,0.39546925566343044,1963
1400000US17031480200,Illinois,Cook County,Chicago,17031480200,2012,39597,997,170300,0.4760076775431862,0.3436592449177154,1353
