GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031220902,Illinois,Cook County,Chicago,17031220902,2014,47793,1103,267000,0.20023767082590613,0.2454320987654321,3325
1400000US17031221000,Illinois,Cook County,Chicago,17031221000,2014,42818,1203,232000,0.2233902759526938,0.26515151515151514,3254
1400000US17031221100,Illinois,Cook County,Chicago,17031221100,2014,43750,1155,312700,0.4585387718511878,0.3814919735599622,4810
1400000US17031221200,Illinois,Cook County,Chicago,17031221200,2014,44821,1214,274200,0.503737780333525,0.46847267631947687,3065
1400000US17031221300,Illinois,Cook County,Chicago,17031221300,2014,48095,1073,313900,0.4460260972716489,0.5786776012301383,2762
1400000US17031221400,Illinois,Cook County,Chicago,17031221400,2014,55982,1191,284000,0.39180962921970114,0.4730728616684266,2799
1400000US17031221500,Illinois,Cook County,Chicago,17031221500,2014,35787,907,424600,0.38042773817239145,0.3607714016933208,2574
1400000US17031221600,Illinois,Cook County,Chicago,17031221600,2014,73611,1440,464800,0.6018329938900203,0.7315837937384899,3118
1400000US17031222200,Illinois,Cook County,Chicago,17031222200,2014,123500,2098,528200,0.6276991809381981,0.881461061337009,1964
1400000US17031222500,Illinois,Cook County,Chicago,17031222500,2014,40469,1294,279200,0.2614795918367347,0.35664335664335667,1424
1400000US17031222600,Illinois,Cook County,Chicago,17031222600,2014,45750,1168,310900,0.44265809217577706,0.3933333333333333,1554
1400000US17031222700,Illinois,Cook County,Chicago,17031222700,2014,44701,1198,248200,0.24203338391502277,0.3032069970845481,2660
1400000US17031222800,Illinois,Cook County,Chicago,17031222800,2014,23523,901,236600,0.3641791044776119,0.2639344262295082,1014
1400000US17031222900,Illinois,Cook County,Chicago,17031222900,2014,40208,1040,206700,0.2396088019559902,0.34065934065934067,878
1400000US17031230100,Illinois,Cook County,Chicago,17031230100,2014,43500,979,280000,0.297680412371134,0.315028901734104,1646
1400000US17031230200,Illinois,Cook County,Chicago,17031230200,2014,44280,864,229500,0.2097902097902098,0.2037351443123939,1972
1400000US17031230300,Illinois,Cook County,Chicago,17031230300,2014,40573,901,265500,0.1111111111111111,0.16912972085385877,1170
1400000US17031230400,Illinois,Cook County,Chicago,17031230400,2014,56875,1208,165600,0.1446360153256705,0.14363636363636365,2666
1400000US17031230500,Illinois,Cook County,Chicago,17031230500,2014,29324,1018,165300,0.166189111747851,0.1476407914764079,3710
1400000US17031230600,Illinois,Cook County,Chicago,17031230600,2014,33551,1069,156800,0.17465590887517798,0.18401486988847585,6933
1400000US17031230700,Illinois,Cook County,Chicago,17031230700,2014,34145,1045,195700,0.14249363867684478,0.13517103952175358,5177
1400000US17031230800,Illinois,Cook County,Chicago,17031230800,2014,63179,1183,194700,0.3059548254620123,0.30413625304136255,1195
1400000US17031230900,Illinois,Cook County,Chicago,17031230900,2014,35935,1038,235000,0.31718061674008813,0.3040899157040275,5155
1400000US17031231100,Illinois,Cook County,Chicago,17031231100,2014,43029,968,134400,0.04878048780487805,0.09852216748768473,1227
1400000US17031231200,Illinois,Cook County,Chicago,17031231200,2014,23750,992,140000,0.11656843483955469,0.08905315029919042,5102
1400000US17031231500,Illinois,Cook County,Chicago,17031231500,2014,24205,1075,177900,0.11511216056670602,0.08358620689655172,6965
1400000US17031240200,Illinois,Cook County,Chicago,17031240200,2014,96667,1615,438400,0.6659597030752916,0.726161369193154,1469
1400000US17031240300,Illinois,Cook County,Chicago,17031240300,2014,111000,2041,593300,0.6483870967741936,0.8484270734032412,1402
1400000US17031240500,Illinois,Cook County,Chicago,17031240500,2014,108987,2177,361800,0.667433831990794,0.8768242848803269,2154
1400000US17031240600,Illinois,Cook County,Chicago,17031240600,2014,107928,1555,325300,0.5482796892341842,0.7175493250259606,1340
1400000US17031240700,Illinois,Cook County,Chicago,17031240700,2014,32197,1143,278700,0.3586666666666667,0.542502387774594,1427
1400000US17031240800,Illinois,Cook County,Chicago,17031240800,2014,39500,1010,293400,0.45123537061118335,0.25459098497495825,1816
1400000US17031240900,Illinois,Cook County,Chicago,17031240900,2014,38750,988,276200,0.46048109965635736,0.33665559246954596,1236
1400000US17031241000,Illinois,Cook County,Chicago,17031241000,2014,39600,971,269400,0.341842397336293,0.41021548284118114,2036
1400000US17031241100,Illinois,Cook County,Chicago,17031241100,2014,55824,1195,274500,0.31671554252199413,0.46611570247933887,4015
1400000US17031241200,Illinois,Cook County,Chicago,17031241200,2014,74432,1704,548100,0.599644128113879,0.5937749401436552,1952
1400000US17031241300,Illinois,Cook County,Chicago,17031241300,2014,88409,1879,416900,0.6168067226890757,0.7366522366522367,1878
1400000US17031241400,Illinois,Cook County,Chicago,17031241400,2014,94816,2084,464500,0.7581991651759094,0.8164276401564537,5238
1400000US17031241500,Illinois,Cook County,Chicago,17031241500,2014,88333,1626,474300,0.5347593582887701,0.7724021876314683,2881
1400000US17031241600,Illinois,Cook County,Chicago,17031241600,2014,63690,1477,340700,0.5978344934261408,0.7904909161190569,3438
1400000US17031242000,Illinois,Cook County,Chicago,17031242000,2014,57857,1072,454900,0.542602495543672,0.5379711751662971,4786
1400000US17031242100,Illinois,Cook County,Chicago,17031242100,2014,94507,2080,444900,0.6518251103088648,0.8510959939531368,3311
1400000US17031242200,Illinois,Cook County,Chicago,17031242200,2014,82012,1715,457800,0.6669239675800849,0.8218608169440242,3875
1400000US17031242300,Illinois,Cook County,Chicago,17031242300,2014,66563,1324,447600,0.638548951048951,0.7854889589905363,3003
1400000US17031242400,Illinois,Cook County,Chicago,17031242400,2014,68348,1205,452400,0.5315315315315315,0.6666666666666666,2926
1400000US17031242500,Illinois,Cook County,Chicago,17031242500,2014,48615,1109,332700,0.44414414414414416,0.470064148253742,3928
1400000US17031242600,Illinois,Cook County,Chicago,17031242600,2014,51171,1126,329000,0.4339378238341969,0.47400686611083864,5999
1400000US17031242700,Illinois,Cook County,Chicago,17031242700,2014,24073,1051,228400,0.3857677902621723,0.3609671848013817,1689
1400000US17031242800,Illinois,Cook County,Chicago,17031242800,2014,63869,1226,398000,0.5057034220532319,0.5368043087971275,1515
1400000US17031242900,Illinois,Cook County,Chicago,17031242900,2014,52361,1201,395000,0.5072961373390558,0.5588235294117647,1818
1400000US17031243000,Illinois,Cook County,Chicago,17031243000,2014,66063,1520,394900,0.35979513444302175,0.4729005360333532,2398
1400000US17031243100,Illinois,Cook County,Chicago,17031243100,2014,77569,1259,368300,0.40026863666890533,0.5554341889677772,2594
1400000US17031243200,Illinois,Cook County,Chicago,17031243200,2014,93527,1547,447700,0.4329004329004329,0.645625,2190
1400000US17031243300,Illinois,Cook County,Chicago,17031243300,2014,66574,1386,370000,0.47305009511731133,0.6011322696860525,2353
1400000US17031243400,Illinois,Cook County,Chicago,17031243400,2014,67480,1468,334200,0.5479591836734694,0.5729551993423757,2955
1400000US17031243500,Illinois,Cook County,Chicago,17031243500,2014,91434,1967,363800,0.6229433272394881,0.7955002008838891,3198
1400000US17031250200,Illinois,Cook County,Chicago,17031250200,2014,37321,1154,166100,0.17357762777242045,0.19091507570770244,2968
1400000US17031250300,Illinois,Cook County,Chicago,17031250300,2014,31420,1126,178000,0.20427305888483585,0.19555555555555557,4775
1400000US17031250400,Illinois,Cook County,Chicago,17031250400,2014,34888,992,181700,0.1725790987535954,0.14677298778968353,5963
1400000US17031250500,Illinois,Cook County,Chicago,17031250500,2014,63264,1278,251900,0.39784004670169293,0.46960898180410376,7663
1400000US17031250600,Illinois,Cook County,Chicago,17031250600,2014,50274,1361,188300,0.24077434966727163,0.20334844785490058,4450
1400000US17031250700,Illinois,Cook County,Chicago,17031250700,2014,29567,1006,177800,0.1398176291793313,0.19414316702819956,5813
1400000US17031250800,Illinois,Cook County,Chicago,17031250800,2014,35617,1180,161200,0.1905829596412556,0.19553072625698323,2438
1400000US17031251000,Illinois,Cook County,Chicago,17031251000,2014,26779,904,146900,0.10512129380053908,0.10405405405405406,1284
1400000US17031251100,Illinois,Cook County,Chicago,17031251100,2014,27708,1032,172600,0.20816653322658127,0.11971326164874552,4346
1400000US17031251200,Illinois,Cook County,Chicago,17031251200,2014,41277,1184,159600,0.218209179834462,0.17338565822333216,4375
1400000US17031251300,Illinois,Cook County,Chicago,17031251300,2014,29368,1019,125200,0.18620689655172415,0.1264771638454168,4735
1400000US17031251400,Illinois,Cook County,Chicago,17031251400,2014,27559,948,199000,0.38176426982950334,0.21742021276595744,4347
1400000US17031251500,Illinois,Cook County,Chicago,17031251500,2014,30014,937,167200,0.14006514657980457,0.15553809897879026,4084
1400000US17031251600,Illinois,Cook County,Chicago,17031251600,2014,31411,904,150300,0.2412488174077578,0.09618039576622181,3689
1400000US17031251700,Illinois,Cook County,Chicago,17031251700,2014,24931,1099,124000,0.11246200607902736,0.133130081300813,1805
1400000US17031251800,Illinois,Cook County,Chicago,17031251800,2014,21946,1020,171800,0.25259792166266987,0.09750889679715302,5069
1400000US17031251900,Illinois,Cook County,Chicago,17031251900,2014,21913,913,115900,0.19546027742749053,0.15265922521339462,5999
1400000US17031252000,Illinois,Cook County,Chicago,17031252000,2014,24805,841,203000,0.1288135593220339,0.15325034578146612,6368
1400000US17031252101,Illinois,Cook County,Chicago,17031252101,2014,32664,853,171200,0.1964856230031949,0.18723404255319148,1787
1400000US17031252102,Illinois,Cook County,Chicago,17031252102,2014,28453,986,177000,0.13064133016627077,0.15275772451631534,5888
1400000US17031252201,Illinois,Cook County,Chicago,17031252201,2014,28488,795,95200,0.2313953488372093,0.12440870387890256,3007
1400000US17031252202,Illinois,Cook County,Chicago,17031252202,2014,26100,851,181400,0.2979942693409742,0.1789272030651341,4871
1400000US17031260100,Illinois,Cook County,Chicago,17031260100,2014,15000,540,208700,0.053763440860215055,0.15321252059308071,1047
1400000US17031260200,Illinois,Cook County,Chicago,17031260200,2014,23500,1085,180000,0.20270270270270271,0.09523809523809523,1266
1400000US17031260300,Illinois,Cook County,Chicago,17031260300,2014,28643,796,119200,0.1864801864801865,0.09557109557109557,1483
1400000US17031260400,Illinois,Cook County,Chicago,17031260400,2014,25264,969,171400,0.165,0.017699115044247787,1567
1400000US17031260500,Illinois,Cook County,Chicago,17031260500,2014,28819,1045,130000,0.2585034013605442,0.12176814011676397,1837
1400000US17031260600,Illinois,Cook County,Chicago,17031260600,2014,27586,969,201200,0.19931271477663232,0.08917682926829268,2592
1400000US17031260700,Illinois,Cook County,Chicago,17031260700,2014,23533,858,195100,0.23842195540308747,0.13043478260869565,2147
1400000US17031260800,Illinois,Cook County,Chicago,17031260800,2014,28661,982,233300,0.2538860103626943,0.10793871866295264,2494
1400000US17031260900,Illinois,Cook County,Chicago,17031260900,2014,22045,1004,118300,0.14321608040201006,0.07604562737642585,1858
1400000US17031261000,Illinois,Cook County,Chicago,17031261000,2014,34573,984,130500,0.1458625525946704,0.13660377358490566,2594
1400000US17031270500,Illinois,Cook County,Chicago,17031270500,2014,17255,841,120000,0.21296296296296297,0.124750499001996,1929
1400000US17031271200,Illinois,Cook County,Chicago,17031271200,2014,25571,1102,108700,0.14285714285714285,0.13994169096209913,1104
1400000US17031271300,Illinois,Cook County,Chicago,17031271300,2014,16905,906,175000,0.35471698113207545,0.1815068493150685,1169
1400000US17031271400,Illinois,Cook County,Chicago,17031271400,2014,28750,807,145800,0.25526315789473686,0.18723404255319148,1151
1400000US17031271500,Illinois,Cook County,Chicago,17031271500,2014,22250,1168,191100,0.17150395778364116,0.1865771812080537,1286
1400000US17031271800,Illinois,Cook County,Chicago,17031271800,2014,27031,896,135600,0.308411214953271,0.23903818953323905,1230
1400000US17031280100,Illinois,Cook County,Chicago,17031280100,2014,104296,2054,340500,0.6967695877208638,0.8799362493359306,6524
1400000US17031280400,Illinois,Cook County,Chicago,17031280400,2014,15000,997,230000,0.25068870523415976,0.31895424836601305,1366
1400000US17031280800,Illinois,Cook County,Chicago,17031280800,2014,18750,497,233000,0.25098039215686274,0.2076923076923077,850
1400000US17031280900,Illinois,Cook County,Chicago,17031280900,2014,20225,643,256800,0.4925373134328358,0.23109243697478993,790
1400000US17031281900,Illinois,Cook County,Chicago,17031281900,2014,79179,1588,320400,0.7748708010335917,0.9316666666666666,4820
1400000US17031282700,Illinois,Cook County,Chicago,17031282700,2014,56531,1369,195600,0.4878246753246753,0.4920886075949367,2402
1400000US17031282800,Illinois,Cook County,Chicago,17031282800,2014,64194,1241,239700,0.6274298056155507,0.6338514680483592,1565
1400000US17031283100,Illinois,Cook County,Chicago,17031283100,2014,45764,1359,378600,0.6523947750362845,0.6542176432710882,2758
1400000US17031283200,Illinois,Cook County,Chicago,17031283200,2014,50363,1506,311300,0.5628019323671497,0.6898517673888256,1481
1400000US17031283800,Illinois,Cook County,Chicago,17031283800,2014,52393,1550,264200,0.5969512195121951,0.560556464811784,3367
1400000US17031290900,Illinois,Cook County,Chicago,17031290900,2014,18226,742,122600,0.17307692307692307,0.16984045290787442,3449
1400000US17031291200,Illinois,Cook County,Chicago,17031291200,2014,21763,1081,120800,0.2634508348794063,0.14500941619585686,2368
1400000US17031291600,Illinois,Cook County,Chicago,17031291600,2014,33864,897,154500,0.20754716981132076,0.21768707482993196,804
1400000US17031292200,Illinois,Cook County,Chicago,17031292200,2014,21573,936,129400,0.2826086956521739,0.14972273567467653,2866
1400000US17031292400,Illinois,Cook County,Chicago,17031292400,2014,24010,989,165100,0.1864406779661017,0.11666666666666667,2124
1400000US17031292500,Illinois,Cook County,Chicago,17031292500,2014,29643,939,146100,0.12446657183499289,0.1925894011202068,4276
1400000US17031300500,Illinois,Cook County,Chicago,17031300500,2014,34852,811,164100,0.08176614881439084,0.08951563458001226,3015
1400000US17031300600,Illinois,Cook County,Chicago,17031300600,2014,38611,839,161600,0.167427701674277,0.16950852557673018,3398
1400000US17031300700,Illinois,Cook County,Chicago,17031300700,2014,29505,757,143800,0.06779661016949153,0.10942120828052387,4694
1400000US17031300800,Illinois,Cook County,Chicago,17031300800,2014,29805,791,151900,0.05956112852664577,0.056684910086004694,4674
1400000US17031300900,Illinois,Cook County,Chicago,17031300900,2014,25272,736,162800,0.06362058993637941,0.05117790414297319,3963
1400000US17031301100,Illinois,Cook County,Chicago,17031301100,2014,28058,726,160200,0.15295095594347466,0.1561314791403287,3182
1400000US17031301200,Illinois,Cook County,Chicago,17031301200,2014,31026,754,169400,0.12824547600314712,0.15875446656457376,3518
1400000US17031301600,Illinois,Cook County,Chicago,17031301600,2014,28353,660,118900,0.03674219228413962,0.09849624060150376,4513
1400000US17031301701,Illinois,Cook County,Chicago,17031301701,2014,35597,805,170000,0.1596045197740113,0.13165537270087124,3744
1400000US17031301702,Illinois,Cook County,Chicago,17031301702,2014,25734,903,142700,0.11020710059171597,0.06764960971379011,3694
1400000US17031301801,Illinois,Cook County,Chicago,17031301801,2014,33449,786,123300,0.09892638036809816,0.04993542832544124,4246
1400000US17031301802,Illinois,Cook County,Chicago,17031301802,2014,37321,770,162000,0.18604651162790697,0.07708479327259986,2897
1400000US17031301803,Illinois,Cook County,Chicago,17031301803,2014,32464,779,147400,0.05777310924369748,0.04231052244297277,5054
1400000US17031310200,Illinois,Cook County,Chicago,17031310200,2014,55313,1173,230400,0.5401540154015402,0.5030198446937014,1526
1400000US17031310300,Illinois,Cook County,Chicago,17031310300,2014,50179,1002,296700,0.4676180021953897,0.48398576512455516,1493
1400000US17031310400,Illinois,Cook County,Chicago,17031310400,2014,49792,899,250000,0.45702592087312416,0.43057050592034446,1426
1400000US17031310500,Illinois,Cook County,Chicago,17031310500,2014,35927,741,252500,0.19912790697674418,0.15422396856581533,1722
1400000US17031310600,Illinois,Cook County,Chicago,17031310600,2014,28352,728,272200,0.29348722176422093,0.26898646782656727,5141
1400000US17031310700,Illinois,Cook County,Chicago,17031310700,2014,33500,771,194300,0.27297297297297296,0.3418141592920354,1241
1400000US17031310800,Illinois,Cook County,Chicago,17031310800,2014,38780,825,216500,0.2235397452788757,0.2064343163538874,4734
1400000US17031310900,Illinois,Cook County,Chicago,17031310900,2014,33924,837,195300,0.22579225352112675,0.2395287958115183,5065
1400000US17031320100,Illinois,Cook County,Chicago,17031320100,2014,103318,1959,463000,0.7172106824925816,0.8229087349069945,10534
1400000US17031320400,Illinois,Cook County,Chicago,17031320400,2014,145250,2222,666700,0.4968304278922345,0.8666666666666667,2523
1400000US17031320600,Illinois,Cook County,Chicago,17031320600,2014,84201,1988,377200,0.7416531604538088,0.9006711409395973,4451
1400000US17031330100,Illinois,Cook County,Chicago,17031330100,2014,74009,1794,346400,0.6472452462213555,0.7242937853107345,17582
1400000US17031330200,Illinois,Cook County,Chicago,17031330200,2014,80726,1890,438100,0.6111375535459305,0.6991723641597697,3756
1400000US17031340300,Illinois,Cook County,Chicago,17031340300,2014,26402,784,330800,0.27219796215429404,0.19934640522875818,1734
1400000US17031340400,Illinois,Cook County,Chicago,17031340400,2014,26364,917,239400,0.20924574209245742,0.3410728582866293,1740
1400000US17031340500,Illinois,Cook County,Chicago,17031340500,2014,27770,708,310800,0.359504132231405,0.26392961876832843,1688
1400000US17031340600,Illinois,Cook County,Chicago,17031340600,2014,11708,247,-666666666,0.11494252873563218,0.08897485493230174,1066
1400000US17031350100,Illinois,Cook County,Chicago,17031350100,2014,45659,1010,-666666666,0.6558497011101623,0.6803020767778477,1989
1400000US17031350400,Illinois,Cook County,Chicago,17031350400,2014,9500,269,-666666666,0.07473309608540925,0.05454545454545454,1379
1400000US17031351000,Illinois,Cook County,Chicago,17031351000,2014,45806,1013,381700,0.43295561850802644,0.5679788289778366,4022
1400000US17031351100,Illinois,Cook County,Chicago,17031351100,2014,11358,421,233300,0.21502590673575128,0.10444177671068428,1656
1400000US17031351400,Illinois,Cook County,Chicago,17031351400,2014,9680,331,333300,0.2878411910669975,0.13806706114398423,1551
1400000US17031351500,Illinois,Cook County,Chicago,17031351500,2014,29286,1235,304200,0.5678391959798995,0.6351931330472103,415
1400000US17031360200,Illinois,Cook County,Chicago,17031360200,2014,16317,824,210700,0.24615384615384617,0.21212121212121213,1616
1400000US17031380100,Illinois,Cook County,Chicago,17031380100,2014,31696,1029,237300,0.45064377682403434,0.4353120243531202,1822
1400000US17031380200,Illinois,Cook County,Chicago,17031380200,2014,18897,744,223300,0.5209713024282561,0.2683093771389459,1752
1400000US17031380500,Illinois,Cook County,Chicago,17031380500,2014,27102,943,-666666666,0.125,0.2388451443569554,820
1400000US17031380700,Illinois,Cook County,Chicago,17031380700,2014,26100,863,225000,0.3804780876494024,0.19490586932447398,1216
1400000US17031381200,Illinois,Cook County,Chicago,17031381200,2014,41119,911,252100,0.39669421487603307,0.29851752021563344,1946
1400000US17031381400,Illinois,Cook County,Chicago,17031381400,2014,38462,1055,166000,0.19230769230769232,0.2957610789980732,1746
1400000US17031381500,Illinois,Cook County,Chicago,17031381500,2014,28942,1021,-666666666,0.12844036697247707,0.17006802721088435,250
1400000US17031381700,Illinois,Cook County,Chicago,17031381700,2014,-666666666,-666666666,-666666666,,,0
1400000US17031381800,Illinois,Cook County,Chicago,17031381800,2014,30757,867,261400,0.37731958762886597,0.3142857142857143,1102
1400000US17031381900,Illinois,Cook County,Chicago,17031381900,2014,38125,1079,218300,0.34104046242774566,0.4064665127020785,1293
1400000US17031390100,Illinois,Cook County,Chicago,17031390100,2014,54886,1352,384500,0.41983471074380163,0.4808510638297872,1386
1400000US17031390200,Illinois,Cook County,Chicago,17031390200,2014,44491,1803,253000,0.59953434225844,0.6456896551724138,1637
1400000US17031390300,Illinois,Cook County,Chicago,17031390300,2014,20938,660,221300,0.34190782422293675,0.2685025817555938,2909
1400000US17031390400,Illinois,Cook County,Chicago,17031390400,2014,23860,759,184600,0.2964824120603015,0.25804749340369393,2524
1400000US17031390500,Illinois,Cook County,Chicago,17031390500,2014,44053,1104,566200,0.619235836627141,0.6359649122807017,1643
1400000US17031390600,Illinois,Cook County,Chicago,17031390600,2014,64609,1312,620300,0.6185286103542235,0.7610619469026548,1976
1400000US17031390700,Illinois,Cook County,Chicago,17031390700,2014,52484,1316,168500,0.7616428309497616,0.7804554499226177,6142
1400000US17031400300,Illinois,Cook County,Chicago,17031400300,2014,39760,1109,187200,0.21663442940038685,0.2966002344665885,1329
1400000US17031400400,Illinois,Cook County,Chicago,17031400400,2014,23431,1013,96900,0.4959677419354839,0.24406047516198703,1661
1400000US17031400500,Illinois,Cook County,Chicago,17031400500,2014,25323,944,191700,0.16939890710382513,0.1392515230635335,2422
1400000US17031400800,Illinois,Cook County,Chicago,17031400800,2014,11806,691,131300,0.19821162444113263,0.16876750700280113,2839
1400000US17031410100,Illinois,Cook County,Chicago,17031410100,2014,34083,975,183000,0.5404595404595405,0.6346967559943583,1956
1400000US17031410200,Illinois,Cook County,Chicago,17031410200,2014,22361,962,329600,0.6856060606060606,0.8289290681502086,1248
1400000US17031410500,Illinois,Cook County,Chicago,17031410500,2014,43611,1309,242300,0.6834319526627219,0.6624605678233438,2630
1400000US17031410600,Illinois,Cook County,Chicago,17031410600,2014,41136,1112,191700,0.6481327800829876,0.7408431237042156,2365
1400000US17031410700,Illinois,Cook County,Chicago,17031410700,2014,43145,1087,269800,0.6045845272206304,0.6542591267000716,1959
1400000US17031410800,Illinois,Cook County,Chicago,17031410800,2014,38108,975,164100,0.6146059291395517,0.678849902534113,3201
1400000US17031410900,Illinois,Cook County,Chicago,17031410900,2014,54246,1150,284800,0.6344463971880492,0.7951971001359311,2923
1400000US17031411000,Illinois,Cook County,Chicago,17031411000,2014,56123,987,161700,0.7193410616229409,0.7999231950844854,3313
1400000US17031411100,Illinois,Cook County,Chicago,17031411100,2014,100250,1212,351500,0.7978142076502732,0.9335219236209336,2246
1400000US17031411200,Illinois,Cook County,Chicago,17031411200,2014,94306,1347,523800,0.8033648790746583,0.8991735537190083,1691
1400000US17031420100,Illinois,Cook County,Chicago,17031420100,2014,16847,813,232100,0.1925925925925926,0.223121387283237,1224
1400000US17031420200,Illinois,Cook County,Chicago,17031420200,2014,31399,959,207900,0.3377049180327869,0.529718456725756,1707
1400000US17031420300,Illinois,Cook County,Chicago,17031420300,2014,33362,872,146700,0.5342298288508558,0.5343709468223087,2275
1400000US17031420400,Illinois,Cook County,Chicago,17031420400,2014,18263,915,214300,0.620817843866171,0.580335731414868,1216
1400000US17031420500,Illinois,Cook County,Chicago,17031420500,2014,24479,844,146600,0.35313531353135313,0.2304747320061256,2099
1400000US17031420600,Illinois,Cook County,Chicago,17031420600,2014,18179,811,89100,0.18181818181818182,0.18454106280193236,2056
1400000US17031420700,Illinois,Cook County,Chicago,17031420700,2014,26409,1036,113200,0.23565323565323565,0.1712082262210797,3050
1400000US17031420800,Illinois,Cook County,Chicago,17031420800,2014,23445,1068,198900,0.31386861313868614,0.2501954652071931,2292
1400000US17031421200,Illinois,Cook County,Chicago,17031421200,2014,27212,712,148800,0.23007246376811594,0.34901960784313724,1707
1400000US17031430101,Illinois,Cook County,Chicago,17031430101,2014,29423,1003,266500,0.3116970926301555,0.319672131147541,3913
1400000US17031430102,Illinois,Cook County,Chicago,17031430102,2014,26596,809,171000,0.30440173589584624,0.3738812042310822,3414
1400000US17031430200,Illinois,Cook County,Chicago,17031430200,2014,20564,783,333300,0.3912280701754386,0.2455342643715492,4927
1400000US17031430300,Illinois,Cook County,Chicago,17031430300,2014,23333,953,119000,0.16120218579234974,0.1946153846153846,2262
1400000US17031430400,Illinois,Cook County,Chicago,17031430400,2014,22940,1067,134500,0.4300126103404792,0.2472367655613729,3119
1400000US17031430500,Illinois,Cook County,Chicago,17031430500,2014,24778,780,181300,0.3526570048309179,0.16100178890876565,3661
1400000US17031430600,Illinois,Cook County,Chicago,17031430600,2014,29435,962,258300,0.40401505646173147,0.4331087584215592,1742
1400000US17031430700,Illinois,Cook County,Chicago,17031430700,2014,30500,889,200500,0.18773234200743494,0.2972568578553616,2480
1400000US17031430800,Illinois,Cook County,Chicago,17031430800,2014,34939,1016,220100,0.24030037546933666,0.3866366366366366,1692
1400000US17031430900,Illinois,Cook County,Chicago,17031430900,2014,25068,945,171500,0.3349282296650718,0.3270637408568443,1345
1400000US17031431200,Illinois,Cook County,Chicago,17031431200,2014,54712,1237,156100,0.2727272727272727,0.40145361265498075,3291
1400000US17031431301,Illinois,Cook County,Chicago,17031431301,2014,22234,935,122500,0.22613531047265986,0.26567481402763016,3421
1400000US17031431302,Illinois,Cook County,Chicago,17031431302,2014,20332,821,157100,0.2853107344632768,0.20484359233097882,3401
1400000US17031431400,Illinois,Cook County,Chicago,17031431400,2014,27139,855,78100,0.3695554557700943,0.28501118568232664,5850
1400000US17031440101,Illinois,Cook County,Chicago,17031440101,2014,28381,778,79200,0.19750367107195302,0.2180016515276631,3747
