GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031220400,Illinois,Cook County,Chicago,17031220400,2013,71214,1487,465900,0.6095717884130982,0.6323529411764706,2618
1400000US17031220500,Illinois,Cook County,Chicago,17031220500,2013,53468,1354,380400,0.5759193357058126,0.5770712909441233,2731
1400000US17031220601,Illinois,Cook County,Chicago,17031220601,2013,36716,934,339900,0.46424242424242423,0.45535714285714285,1449
1400000US17031220602,Illinois,Cook County,Chicago,17031220602,2013,41773,958,343100,0.43966460080204156,0.543970988213962,4554
1400000US17031220701,Illinois,Cook County,Chicago,17031220701,2013,45221,1012,271800,0.16536964980544747,0.22717438338381654,3699
1400000US17031220702,Illinois,Cook County,Chicago,17031220702,2013,43318,1037,308600,0.21560780390195097,0.26498800959232616,4321
1400000US17031220901,Illinois,Cook County,Chicago,17031220901,2013,38289,977,188700,0.22504230118443316,0.16203937405350832,3332
1400000US17031220902,Illinois,Cook County,Chicago,17031220902,2013,40481,1103,250000,0.17551309271054494,0.2506811989100817,3205
1400000US17031221000,Illinois,Cook County,Chicago,17031221000,2013,42637,1204,234100,0.19475138121546962,0.26324069218668067,3271
1400000US17031221100,Illinois,Cook County,Chicago,17031221100,2013,46964,1121,305300,0.44112699747687134,0.3817794028031688,4815
1400000US17031221200,Illinois,Cook County,Chicago,17031221200,2013,50721,1263,276600,0.49746835443037973,0.4775,2808
1400000US17031221300,Illinois,Cook County,Chicago,17031221300,2013,43644,1029,342000,0.41451104100946373,0.5194459243473628,2603
1400000US17031221400,Illinois,Cook County,Chicago,17031221400,2013,48472,1229,320200,0.3507275464124435,0.43935818782444547,3187
1400000US17031221500,Illinois,Cook County,Chicago,17031221500,2013,36755,909,363900,0.3238498789346247,0.3596692696371153,2695
1400000US17031221600,Illinois,Cook County,Chicago,17031221600,2013,70500,1403,478300,0.5665809768637532,0.7197978870004593,3078
1400000US17031222200,Illinois,Cook County,Chicago,17031222200,2013,120513,2191,534700,0.6591928251121076,0.8877005347593583,1921
1400000US17031222500,Illinois,Cook County,Chicago,17031222500,2013,43966,1401,297600,0.20095124851367419,0.37398373983739835,1449
1400000US17031222600,Illinois,Cook County,Chicago,17031222600,2013,37065,1101,317900,0.4027926960257787,0.3475177304964539,1636
1400000US17031222700,Illinois,Cook County,Chicago,17031222700,2013,39063,1168,245900,0.2028169014084507,0.2534785238959468,2631
1400000US17031222800,Illinois,Cook County,Chicago,17031222800,2013,17917,936,304800,0.3761194029850746,0.36,902
1400000US17031222900,Illinois,Cook County,Chicago,17031222900,2013,31389,973,210700,0.2334096109839817,0.2614942528735632,1022
1400000US17031230100,Illinois,Cook County,Chicago,17031230100,2013,49250,985,217300,0.26184538653366585,0.3173076923076923,1600
1400000US17031230200,Illinois,Cook County,Chicago,17031230200,2013,55000,970,191300,0.3042944785276074,0.2128252788104089,1712
1400000US17031230300,Illinois,Cook County,Chicago,17031230300,2013,42105,1000,278300,0.0700218818380744,0.13756613756613756,1035
1400000US17031230400,Illinois,Cook County,Chicago,17031230400,2013,46477,1108,173500,0.12564366632337795,0.1026814911706998,2521
1400000US17031230500,Illinois,Cook County,Chicago,17031230500,2013,25813,1043,182300,0.12177121771217712,0.08931804465902234,3424
1400000US17031230600,Illinois,Cook County,Chicago,17031230600,2013,31320,1053,179500,0.1627179257934734,0.14923646459972234,7706
1400000US17031230700,Illinois,Cook County,Chicago,17031230700,2013,39044,1006,218000,0.16608996539792387,0.15217391304347827,4952
1400000US17031230800,Illinois,Cook County,Chicago,17031230800,2013,61339,1194,194600,0.3553530751708428,0.4775561097256858,1051
1400000US17031230900,Illinois,Cook County,Chicago,17031230900,2013,35517,1040,249500,0.34069242348218765,0.26220095693779905,4926
1400000US17031231100,Illinois,Cook County,Chicago,17031231100,2013,26750,1068,118200,0.11419753086419752,0.11125654450261781,1039
1400000US17031231200,Illinois,Cook County,Chicago,17031231200,2013,23097,995,134800,0.15797430083144368,0.08327825512227363,5078
1400000US17031231500,Illinois,Cook County,Chicago,17031231500,2013,23836,986,166800,0.138671875,0.08144154370034053,6204
1400000US17031240200,Illinois,Cook County,Chicago,17031240200,2013,96250,1716,398100,0.6603951081843838,0.7292474786656322,1659
1400000US17031240300,Illinois,Cook County,Chicago,17031240300,2013,105875,2057,666000,0.6360655737704918,0.855072463768116,1407
1400000US17031240500,Illinois,Cook County,Chicago,17031240500,2013,108917,2235,373600,0.6504910456383594,0.8648339060710195,2228
1400000US17031240600,Illinois,Cook County,Chicago,17031240600,2013,108156,1664,307500,0.5130331753554502,0.6452282157676349,1483
1400000US17031240700,Illinois,Cook County,Chicago,17031240700,2013,55132,984,439100,0.38031088082901554,0.4313880126182965,1801
1400000US17031240800,Illinois,Cook County,Chicago,17031240800,2013,31964,875,277000,0.3333333333333333,0.20877025738798857,1608
1400000US17031240900,Illinois,Cook County,Chicago,17031240900,2013,36339,1029,278100,0.4372384937238494,0.33146853146853145,986
1400000US17031241000,Illinois,Cook County,Chicago,17031241000,2013,35963,959,295000,0.37527593818984545,0.37531276063386154,2082
1400000US17031241100,Illinois,Cook County,Chicago,17031241100,2013,54943,1188,295500,0.3682358117025957,0.5070266272189349,3776
1400000US17031241200,Illinois,Cook County,Chicago,17031241200,2013,74375,1664,559800,0.6033519553072626,0.6069182389937107,2009
1400000US17031241300,Illinois,Cook County,Chicago,17031241300,2013,86667,1776,389800,0.5868312757201646,0.7301038062283737,1896
1400000US17031241400,Illinois,Cook County,Chicago,17031241400,2013,90500,1986,462700,0.74791215589236,0.7801380775358471,5055
1400000US17031241500,Illinois,Cook County,Chicago,17031241500,2013,90449,1668,449600,0.5132027257240205,0.8149058149058149,3133
1400000US17031241600,Illinois,Cook County,Chicago,17031241600,2013,65906,1463,346900,0.5720306513409962,0.8053311793214862,3421
1400000US17031242000,Illinois,Cook County,Chicago,17031242000,2013,52143,993,456800,0.5504110774556469,0.532748354747728,4044
1400000US17031242100,Illinois,Cook County,Chicago,17031242100,2013,86599,1915,438400,0.6448230668414154,0.8306483300589391,3128
1400000US17031242200,Illinois,Cook County,Chicago,17031242200,2013,80606,1572,485900,0.6616458486407054,0.8301952580195258,4047
1400000US17031242300,Illinois,Cook County,Chicago,17031242300,2013,67202,1304,464200,0.6035928143712574,0.7536710719530103,3387
1400000US17031242400,Illinois,Cook County,Chicago,17031242400,2013,61786,1185,436100,0.5379652605459057,0.6557307200681721,2859
1400000US17031242500,Illinois,Cook County,Chicago,17031242500,2013,44875,1118,383000,0.3243121335137573,0.42776801405975395,4043
1400000US17031242600,Illinois,Cook County,Chicago,17031242600,2013,49661,1007,312800,0.47608024691358025,0.45727297080096435,5221
1400000US17031242700,Illinois,Cook County,Chicago,17031242700,2013,23821,1067,221900,0.39348710990502034,0.37683664649956783,1852
1400000US17031242800,Illinois,Cook County,Chicago,17031242800,2013,59185,1381,394600,0.5220500595947557,0.546304163126593,1547
1400000US17031242900,Illinois,Cook County,Chicago,17031242900,2013,50052,1184,411200,0.5338918507235338,0.5923734385272846,1947
1400000US17031243000,Illinois,Cook County,Chicago,17031243000,2013,68550,1431,375000,0.3971447112264763,0.5147895335608647,2496
1400000US17031243100,Illinois,Cook County,Chicago,17031243100,2013,70608,1439,398900,0.38213058419243984,0.5174785100286533,2553
1400000US17031243200,Illinois,Cook County,Chicago,17031243200,2013,92738,1468,377900,0.41204819277108434,0.6457699330493001,2181
1400000US17031243300,Illinois,Cook County,Chicago,17031243300,2013,67917,1366,380100,0.5379395434916718,0.6033057851239669,2342
1400000US17031243400,Illinois,Cook County,Chicago,17031243400,2013,65221,1444,342600,0.5331196581196581,0.548346588530766,2866
1400000US17031243500,Illinois,Cook County,Chicago,17031243500,2013,91466,1861,376600,0.6237090255949708,0.7851307189542484,3168
1400000US17031250200,Illinois,Cook County,Chicago,17031250200,2013,40822,1207,168200,0.20379965457685664,0.16034271725826194,3008
1400000US17031250300,Illinois,Cook County,Chicago,17031250300,2013,31997,1158,182100,0.1936159079016222,0.1761265909872721,4848
1400000US17031250400,Illinois,Cook County,Chicago,17031250400,2013,36978,1025,197800,0.1961970613656007,0.15182186234817813,5957
1400000US17031250500,Illinois,Cook County,Chicago,17031250500,2013,69968,1373,252500,0.3939393939393939,0.45579125211188287,7575
1400000US17031250600,Illinois,Cook County,Chicago,17031250600,2013,48382,1444,200100,0.27097163548581776,0.16830294530154277,4581
1400000US17031250700,Illinois,Cook County,Chicago,17031250700,2013,27988,986,186000,0.11758055398530243,0.16554809843400448,5901
1400000US17031250800,Illinois,Cook County,Chicago,17031250800,2013,32127,1127,167200,0.14590347923681257,0.17946877243359655,2251
1400000US17031251000,Illinois,Cook County,Chicago,17031251000,2013,30789,867,152500,0.057692307692307696,0.06762028608582575,1210
1400000US17031251100,Illinois,Cook County,Chicago,17031251100,2013,25230,1073,182100,0.19329073482428116,0.11070110701107011,4659
1400000US17031251200,Illinois,Cook County,Chicago,17031251200,2013,41101,1188,166000,0.21241585639491398,0.206605222734255,4163
1400000US17031251300,Illinois,Cook County,Chicago,17031251300,2013,29986,967,146600,0.199867637326274,0.14610169491525424,4693
1400000US17031251400,Illinois,Cook County,Chicago,17031251400,2013,27460,884,179300,0.2899543378995434,0.21426012182013615,3951
1400000US17031251500,Illinois,Cook County,Chicago,17031251500,2013,31468,961,166000,0.1730612244897959,0.1502197363164203,4202
1400000US17031010100,Illinois,Cook County,Chicago,17031010100,2013,32191,905,205300,0.38924731182795697,0.41689965827896863,5068
1400000US17031010201,Illinois,Cook County,Chicago,17031010201,2013,39908,1059,195100,0.3819767441860465,0.39040639573617586,7316
1400000US17031010202,Illinois,Cook County,Chicago,17031010202,2013,36315,955,232500,0.41008403361344536,0.4126984126984127,2583
1400000US17031010300,Illinois,Cook County,Chicago,17031010300,2013,43483,941,213300,0.35074626865671643,0.3519322622666088,6065
1400000US17031010400,Illinois,Cook County,Chicago,17031010400,2013,41765,958,228200,0.47353303241690603,0.6555466237942122,4694
1400000US17031010501,Illinois,Cook County,Chicago,17031010501,2013,33090,845,154400,0.4304495335029686,0.5723838181210298,3816
1400000US17031010502,Illinois,Cook County,Chicago,17031010502,2013,30057,857,233200,0.3790439401255432,0.51683262209578,3760
1400000US17031010503,Illinois,Cook County,Chicago,17031010503,2013,21230,731,431300,0.43030794165316044,0.4540576794097921,2325
1400000US17031010600,Illinois,Cook County,Chicago,17031010600,2013,43109,995,226400,0.42744991878722255,0.48536433464812123,6946
1400000US17031010701,Illinois,Cook County,Chicago,17031010701,2013,55220,1081,237200,0.422457432121491,0.429138117562207,3943
1400000US17031010702,Illinois,Cook County,Chicago,17031010702,2013,42188,952,193400,0.32723434201266716,0.4115702479338843,5520
1400000US17031020100,Illinois,Cook County,Chicago,17031020100,2013,45865,1080,158000,0.35182998819362454,0.4184923876717416,4182
1400000US17031020200,Illinois,Cook County,Chicago,17031020200,2013,88704,1813,316700,0.5227424749163879,0.5207877461706784,6556
1400000US17031020301,Illinois,Cook County,Chicago,17031020301,2013,52171,1098,174200,0.5008441193021947,0.5091715976331361,5233
1400000US17031020302,Illinois,Cook County,Chicago,17031020302,2013,59890,1154,338100,0.4462340123164377,0.5579412693400695,4514
1400000US17031020400,Illinois,Cook County,Chicago,17031020400,2013,50987,1094,253500,0.4100044662795891,0.4682698730794923,4380
1400000US17031020500,Illinois,Cook County,Chicago,17031020500,2013,37684,1010,150700,0.1808378266279552,0.3159642401021711,6044
1400000US17031020601,Illinois,Cook County,Chicago,17031020601,2013,46591,1115,281000,0.2933852140077821,0.3679362708488922,6595
1400000US17031020602,Illinois,Cook County,Chicago,17031020602,2013,42733,1039,293400,0.39215686274509803,0.4886499402628435,3932
1400000US17031020701,Illinois,Cook County,Chicago,17031020701,2013,79167,1379,376600,0.3945945945945946,0.45761494252873564,1920
1400000US17031020702,Illinois,Cook County,Chicago,17031020702,2013,41454,1080,265200,0.3412866203563878,0.35067178502879076,8010
1400000US17031020801,Illinois,Cook County,Chicago,17031020801,2013,46611,1055,292400,0.2679012345679012,0.38229489709613756,4797
1400000US17031020802,Illinois,Cook County,Chicago,17031020802,2013,42479,1141,246700,0.28784860557768926,0.48301174496644295,7251
1400000US17031020901,Illinois,Cook County,Chicago,17031020901,2013,39658,1045,152600,0.28866396761133606,0.371991881704842,5363
1400000US17031020902,Illinois,Cook County,Chicago,17031020902,2013,39464,850,103500,0.2222222222222222,0.32111861137897785,4528
1400000US17031030101,Illinois,Cook County,Chicago,17031030101,2013,37979,919,191400,0.4417293233082707,0.6079950418345212,3855
1400000US17031030102,Illinois,Cook County,Chicago,17031030102,2013,33537,973,201100,0.34756431308155444,0.4830477579292745,3101
1400000US17031030103,Illinois,Cook County,Chicago,17031030103,2013,31029,789,132400,0.43381725021349277,0.539671682626539,2138
1400000US17031030104,Illinois,Cook County,Chicago,17031030104,2013,35130,941,118500,0.39309331373989714,0.4606021780909673,3536
1400000US17031030200,Illinois,Cook County,Chicago,17031030200,2013,71071,1389,366900,0.6219870664315109,0.7192727272727273,5709
1400000US17031030300,Illinois,Cook County,Chicago,17031030300,2013,32589,932,239600,0.3292761050608584,0.45201535508637236,2931
1400000US17031030400,Illinois,Cook County,Chicago,17031030400,2013,40871,1049,313700,0.4779026217228464,0.5631940772078265,2589
1400000US17031030500,Illinois,Cook County,Chicago,17031030500,2013,62083,1370,299500,0.5182072829131653,0.6312803889789304,6588
1400000US17031030601,Illinois,Cook County,Chicago,17031030601,2013,34384,1000,196500,0.4432703003337041,0.4955248169243287,3169
1400000US17031030603,Illinois,Cook County,Chicago,17031030603,2013,25992,769,274400,0.34804753820033957,0.5271265907568654,2123
1400000US17031030604,Illinois,Cook County,Chicago,17031030604,2013,37424,986,170000,0.5781758957654723,0.5958932238193019,2860
1400000US17031030701,Illinois,Cook County,Chicago,17031030701,2013,34719,802,184200,0.4005524861878453,0.5701239399869537,1973
1400000US17031030702,Illinois,Cook County,Chicago,17031030702,2013,53199,1087,176100,0.5136476426799007,0.6509971509971509,1538
1400000US17031030703,Illinois,Cook County,Chicago,17031030703,2013,41959,967,254700,0.5819672131147541,0.6283376399655469,2620
1400000US17031030706,Illinois,Cook County,Chicago,17031030706,2013,44970,1050,161800,0.5597514340344169,0.5868983957219251,3339
1400000US17031030800,Illinois,Cook County,Chicago,17031030800,2013,66414,1522,495600,0.6420966420966421,0.7461866992068334,4200
1400000US17031030900,Illinois,Cook County,Chicago,17031030900,2013,72647,1388,327000,0.5889423076923077,0.6322360953461975,3279
1400000US17031031000,Illinois,Cook County,Chicago,17031031000,2013,64868,1213,283200,0.6108879964301651,0.7113477781858245,3218
1400000US17031031100,Illinois,Cook County,Chicago,17031031100,2013,63329,1125,342800,0.568359375,0.7050379198266522,4228
1400000US17031031200,Illinois,Cook County,Chicago,17031031200,2013,12485,611,256600,0.4441860465116279,0.34843907351460224,5323
1400000US17031031300,Illinois,Cook County,Chicago,17031031300,2013,33984,877,196400,0.48823062681830204,0.4800327332242226,7491
1400000US17031031400,Illinois,Cook County,Chicago,17031031400,2013,67022,1304,243800,0.6403337969401948,0.789614441720526,5216
1400000US17031031501,Illinois,Cook County,Chicago,17031031501,2013,26134,954,244500,0.4127942063971032,0.5150976909413855,3321
1400000US17031031502,Illinois,Cook County,Chicago,17031031502,2013,24118,663,198600,0.2840909090909091,0.4281055440260895,4532
1400000US17031031700,Illinois,Cook County,Chicago,17031031700,2013,39475,873,293000,0.5474649406688241,0.5677053824362607,6564
1400000US17031031800,Illinois,Cook County,Chicago,17031031800,2013,54125,1112,320300,0.5240863787375415,0.6910958904109589,1774
1400000US17031031900,Illinois,Cook County,Chicago,17031031900,2013,74612,1190,306500,0.615549215406562,0.6236559139784946,2272
1400000US17031032100,Illinois,Cook County,Chicago,17031032100,2013,52592,1140,320400,0.5779381908414166,0.6866642573183954,6968
1400000US17031040100,Illinois,Cook County,Chicago,17031040100,2013,55243,1141,357800,0.5508196721311476,0.4923726062966569,4074
1400000US17031040201,Illinois,Cook County,Chicago,17031040201,2013,58750,1270,332200,0.503175519630485,0.5802525832376578,5679
1400000US17031040202,Illinois,Cook County,Chicago,17031040202,2013,41897,997,254000,0.4472049689440994,0.43486091654993,6816
1400000US17031040300,Illinois,Cook County,Chicago,17031040300,2013,72417,1381,401400,0.5526315789473685,0.5934718100890207,2545
1400000US17031040401,Illinois,Cook County,Chicago,17031040401,2013,68140,1176,405100,0.5762430939226519,0.6790067720090294,2982
1400000US17031040402,Illinois,Cook County,Chicago,17031040402,2013,60373,1168,342000,0.6524151436031331,0.7289549126922075,4431
1400000US17031040600,Illinois,Cook County,Chicago,17031040600,2013,68021,1269,448300,0.5688448074679113,0.7607235142118863,2529
1400000US17031040700,Illinois,Cook County,Chicago,17031040700,2013,75430,1400,304800,0.5691793893129771,0.6556515208411566,3168
1400000US17031040800,Illinois,Cook County,Chicago,17031040800,2013,77794,1270,397700,0.6824395373291272,0.7057142857142857,1766
1400000US17031040900,Illinois,Cook County,Chicago,17031040900,2013,66964,1079,516300,0.7236662106703147,0.7002237136465325,2174
1400000US17031050100,Illinois,Cook County,Chicago,17031050100,2013,76172,1504,439700,0.5331412103746398,0.7660759493670886,2558
1400000US17031050200,Illinois,Cook County,Chicago,17031050200,2013,66214,1291,468000,0.5760401721664276,0.5653619851624456,5072
1400000US17031050300,Illinois,Cook County,Chicago,17031050300,2013,81920,1177,405000,0.4524739583333333,0.617339312406577,2531
1400000US17031050500,Illinois,Cook County,Chicago,17031050500,2013,93088,1601,616300,0.5712069500465405,0.7200926164136866,5204
1400000US17031050600,Illinois,Cook County,Chicago,17031050600,2013,88100,1491,427600,0.675754060324826,0.7563067608476287,2503
1400000US17031050700,Illinois,Cook County,Chicago,17031050700,2013,101923,1763,376100,0.6056985294117647,0.7743506493506493,1488
1400000US17031050800,Illinois,Cook County,Chicago,17031050800,2013,120313,2201,660600,0.6635730858468677,0.7865911237016053,1349
1400000US17031050900,Illinois,Cook County,Chicago,17031050900,2013,90956,1547,620800,0.5972369819341127,0.8081597222222222,1644
1400000US17031051000,Illinois,Cook County,Chicago,17031051000,2013,105045,1645,527400,0.5985533453887885,0.7354581673306773,1551
1400000US17031051100,Illinois,Cook County,Chicago,17031051100,2013,76689,1404,545800,0.5339805825242718,0.7232355273592387,1683
1400000US17031051200,Illinois,Cook County,Chicago,17031051200,2013,85313,1679,495500,0.5654545454545454,0.7312703583061889,1630
1400000US17031051300,Illinois,Cook County,Chicago,17031051300,2013,123026,2447,493700,0.6011527377521614,0.8795243019648397,2730
1400000US17031051400,Illinois,Cook County,Chicago,17031051400,2013,75580,1632,411000,0.44021376085504343,0.626219512195122,2373
1400000US17031060100,Illinois,Cook County,Chicago,17031060100,2013,101750,1866,493200,0.6576055523423945,0.8239621650026274,2582
1400000US17031060200,Illinois,Cook County,Chicago,17031060200,2013,54722,1149,366200,0.5526110678098207,0.6829268292682927,1835
1400000US17031060300,Illinois,Cook County,Chicago,17031060300,2013,103603,1741,570600,0.5613955595831446,0.8115060804490177,3270
1400000US17031060400,Illinois,Cook County,Chicago,17031060400,2013,115000,2000,494700,0.6236274138583869,0.822289156626506,4162
1400000US17031060500,Illinois,Cook County,Chicago,17031060500,2013,39931,1105,622100,0.5342066957787481,0.5134831460674157,1157
1400000US17031060800,Illinois,Cook County,Chicago,17031060800,2013,69394,1436,197800,0.6183431952662722,0.828696925329429,4834
1400000US17031060900,Illinois,Cook County,Chicago,17031060900,2013,52162,1162,214800,0.5802062760588106,0.7145248279709875,6557
1400000US17031061000,Illinois,Cook County,Chicago,17031061000,2013,85057,1853,366100,0.55234375,0.7894302229562346,1672
1400000US17031061100,Illinois,Cook County,Chicago,17031061100,2013,88289,1728,501700,0.42135922330097086,0.7532934131736527,1253
1400000US17031061200,Illinois,Cook County,Chicago,17031061200,2013,99219,1895,527800,0.6167349327091867,0.9366666666666666,2296
1400000US17031061500,Illinois,Cook County,Chicago,17031061500,2013,100921,1857,393700,0.6237623762376238,0.819935691318328,2028
1400000US17031061800,Illinois,Cook County,Chicago,17031061800,2013,57563,1136,290300,0.5732265446224256,0.7970838396111786,1145
1400000US17031061901,Illinois,Cook County,Chicago,17031061901,2013,52664,1201,247900,0.5777450257921887,0.743062357166177,3767
1400000US17031061902,Illinois,Cook County,Chicago,17031061902,2013,52654,1205,296000,0.680859375,0.8019308626596076,3891
1400000US17031062000,Illinois,Cook County,Chicago,17031062000,2013,70851,1417,339100,0.5399558498896248,0.7956642066420664,2762
1400000US17031062100,Illinois,Cook County,Chicago,17031062100,2013,96571,1765,413000,0.5795677799607073,0.7855164226355362,3313
1400000US17031062200,Illinois,Cook County,Chicago,17031062200,2013,116938,2172,468200,0.6045929018789145,0.8607488430795119,3085
1400000US17031062300,Illinois,Cook County,Chicago,17031062300,2013,104583,1815,678900,0.6981818181818182,0.8909395973154363,1668
1400000US17031062400,Illinois,Cook County,Chicago,17031062400,2013,130833,2170,570600,0.5337124289195776,0.8064263322884012,1709
1400000US17031062500,Illinois,Cook County,Chicago,17031062500,2013,102444,1883,386300,0.6470019342359767,0.879837067209776,1246
1400000US17031062600,Illinois,Cook County,Chicago,17031062600,2013,88482,2136,597800,0.7202472952086554,0.8371794871794872,2272
1400000US17031062700,Illinois,Cook County,Chicago,17031062700,2013,103412,1557,643000,0.6311569301260023,0.825,2696
1400000US17031062800,Illinois,Cook County,Chicago,17031062800,2013,103708,1972,473400,0.7077341624562767,0.8689870942510755,3630
1400000US17031062900,Illinois,Cook County,Chicago,17031062900,2013,114076,2178,475000,0.6906385616862988,0.9048092868988391,4278
1400000US17031063000,Illinois,Cook County,Chicago,17031063000,2013,69830,1336,357900,0.631496062992126,0.9063032367972743,3275
1400000US17031063100,Illinois,Cook County,Chicago,17031063100,2013,70900,1329,371000,0.7211377579475738,0.8462877030162413,2384
1400000US17031063200,Illinois,Cook County,Chicago,17031063200,2013,53750,1176,331200,0.6375706909269732,0.833499104833897,6142
1400000US17031063301,Illinois,Cook County,Chicago,17031063301,2013,41884,1003,245700,0.6278679350867375,0.7753259779338014,2418
1400000US17031063302,Illinois,Cook County,Chicago,17031063302,2013,65233,1332,295800,0.6245510936989879,0.8725617685305592,4040
1400000US17031063303,Illinois,Cook County,Chicago,17031063303,2013,74006,1726,343000,0.6228748068006182,0.7161687170474517,1275
1400000US17031063400,Illinois,Cook County,Chicago,17031063400,2013,78542,1578,329000,0.7247409326424871,0.825503355704698,2070
1400000US17031070101,Illinois,Cook County,Chicago,17031070101,2013,70379,1244,338500,0.5887733887733888,0.8087144622991347,4131
1400000US17031070102,Illinois,Cook County,Chicago,17031070102,2013,59971,1062,239300,0.723305954825462,0.7581769436997319,2355
1400000US17031070103,Illinois,Cook County,Chicago,17031070103,2013,53750,1203,359600,0.7284671532846715,0.955160744500846,1795
1400000US17031070200,Illinois,Cook County,Chicago,17031070200,2013,84919,1565,516600,0.6587694483734088,0.8450894363820453,4142
1400000US17031070300,Illinois,Cook County,Chicago,17031070300,2013,93324,2033,435400,0.6980609418282548,0.9087719298245615,3408
1400000US17031070400,Illinois,Cook County,Chicago,17031070400,2013,87333,1775,627300,0.6888544891640866,0.7984049623393886,3500
1400000US17031070500,Illinois,Cook County,Chicago,17031070500,2013,104803,2127,592500,0.6566844919786097,0.7623996221067548,3147
1400000US17031070600,Illinois,Cook County,Chicago,17031070600,2013,147738,2529,610600,0.6809399477806789,0.8940137389597644,2834
1400000US17031070700,Illinois,Cook County,Chicago,17031070700,2013,116364,1999,440700,0.6386266094420601,0.7469266638406105,3673
1400000US17031071000,Illinois,Cook County,Chicago,17031071000,2013,95250,1785,548200,0.4784560143626571,0.8507061197041023,4095
1400000US17031071100,Illinois,Cook County,Chicago,17031071100,2013,110813,2134,908700,0.6096673596673596,0.9604767879548306,2971
1400000US17031071200,Illinois,Cook County,Chicago,17031071200,2013,83750,1764,460000,0.5670103092783505,0.7863604732080723,2091
1400000US17031071300,Illinois,Cook County,Chicago,17031071300,2013,83194,1603,556700,0.6256590509666081,0.9423149905123339,3556
1400000US17031071400,Illinois,Cook County,Chicago,17031071400,2013,68651,1391,366700,0.7090480995627313,0.8132578819725141,4666
1400000US17031071500,Illinois,Cook County,Chicago,17031071500,2013,82021,1506,289200,0.7133822413356944,0.9066122799484757,5562
1400000US17031071600,Illinois,Cook County,Chicago,17031071600,2013,103167,2016,695700,0.6542338709677419,0.8141524105754276,1702
1400000US17031071700,Illinois,Cook County,Chicago,17031071700,2013,113875,1960,601200,0.6726137377341659,0.853539462978031,1784
1400000US17031071800,Illinois,Cook County,Chicago,17031071800,2013,125100,2227,674400,0.5982905982905983,0.7644849785407726,2606
1400000US17031080100,Illinois,Cook County,Chicago,17031080100,2013,90109,1684,584500,0.6549330689142291,0.8447841726618706,6446
1400000US17031080201,Illinois,Cook County,Chicago,17031080201,2013,75029,1533,250100,0.6932234432234432,0.7693066053236938,3463
1400000US17031080202,Illinois,Cook County,Chicago,17031080202,2013,85997,1466,268300,0.6666666666666666,0.8523731587561375,3521
1400000US17031080300,Illinois,Cook County,Chicago,17031080300,2013,96250,1958,426000,0.6594202898550725,0.8906795594950309,4496
